player_id,name,season,franchise,team_season_id,team_display,position,games_played,ppr_ppg_mean,ppr_ppg_sd,vor,position_percentile,price_musd,fppg,stat_line,badges,college,draft_year,draft_round,multi_team
00-0023500,Frank Gore,2010,SF,SF-2010,San Francisco 49ers,RB,11,18.41,8.11,10.05,0.9556,34.3,18.4,"853 rush yds, 3 TD, 46 rec, 452 yds, 2 TD",,Miami,2005,3,false
00-0027942,A.J. Green,2012,CIN,CIN-2012,Cincinnati Bengals,WR,16,18.74,8.19,10.04,0.9865,34.2,18.7,"97 rec, 1,350 yds, 11 TD",,Georgia,2011,1,false
00-0025394,Adrian Peterson,2010,MIN,MIN-2010,Minnesota Vikings,RB,15,18.39,10.23,10.03,0.9444,34.2,18.4,"1,298 rush yds, 12 TD, 36 rec, 341 yds, 1 TD",,Oklahoma,2007,1,false
00-0027150,Julian Edelman,2015,NE,NE-2015,New England Patriots,WR,9,19.17,7.91,10.03,0.9603,34.2,19.2,"61 rec, 692 yds, 7 TD",,Kent State; San Mateo,2009,7,false
00-0037744,Trey McBride,2025,ARI,ARI-2025,Arizona Cardinals,TE,17,18.58,8.37,10.03,1,34.2,18.6,"126 rec, 1,239 yds, 11 TD","2nd in catches,100 catches",Colorado State,2022,2,false
00-0029604,Kirk Cousins,2020,MIN,MIN-2020,Minnesota Vikings,QB,16,19.14,7.75,10.01,0.7222,34.1,19.1,"4,265 pass yds, 35 TD, 13 INT, 156 rush yds, 1 TD",,Michigan State,2012,4,false
00-0020536,LaDainian Tomlinson,2001,LAC,LAC-2001,San Diego Chargers,RB,16,16.83,6.6,10.01,0.9388,34.1,16.8,"1,236 rush yds, 10 TD, 59 rec, 367 yds, 0 TD",,TCU,2001,1,false
00-0011770,Eric Moulds,2000,BUF,BUF-2000,Buffalo Bills,WR,15,16.66,9.15,10.01,0.9203,34.1,16.7,"90 rec, 1,275 yds, 5 TD",,Mississippi State,1996,1,false
00-0027902,Dez Bryant,2012,DAL,DAL-2012,Dallas Cowboys,WR,16,18.66,11.9,9.96,0.9797,34,18.7,"90 rec, 1,371 yds, 12 TD",3rd in receiving TDs,Oklahoma State,2010,1,false
00-0031503,Jameis Winston,2019,TB,TB-2019,Tampa Bay Buccaneers,QB,16,19.08,8.21,9.96,0.7941,34,19.1,"5,109 pass yds, 33 TD, 30 INT, 250 rush yds, 1 TD","Led the NFL in passing yards,2nd in passing TDs,5,000 yard season",Florida State,2015,1,false
00-0037834,Brock Purdy,2023,SF,SF-2023,San Francisco 49ers,QB,16,18.48,7.47,9.96,0.8333,34,18.5,"4,280 pass yds, 31 TD, 11 INT, 144 rush yds, 2 TD",3rd in passing TDs,Iowa State,2022,7,false
00-0027265,Victor Cruz,2011,NYG,NYG-2011,New York Giants,WR,16,17.99,10.51,9.96,0.9865,34,18,"82 rec, 1,536 yds, 9 TD","3rd in receiving yards,1,500 yards receiving",UMass Amherst,,,false
00-0007024,Marvin Harrison,2004,IND,IND-2004,Indianapolis Colts,WR,16,17.83,8.82,9.95,0.9481,33.9,17.8,"86 rec, 1,113 yds, 15 TD","2nd in receiving TDs,15 touchdowns",Syracuse,1996,1,false
00-0030506,Travis Kelce,2022,KC,KC-2022,Kansas City Chiefs,TE,17,18.61,7.92,9.95,1,33.9,18.6,"110 rec, 1,338 yds, 12 TD","2nd in receiving TDs,3rd in catches,100 catches",Cincinnati,2013,3,false
00-0027939,Cam Newton,2013,CAR,CAR-2013,Carolina Panthers,QB,16,18.6,7.87,9.94,0.8857,33.9,18.6,"3,379 pass yds, 24 TD, 13 INT, 585 rush yds, 6 TD",,Auburn; Blinn College; Florida,2011,1,false
00-0039075,Puka Nacua,2024,LAR,LAR-2024,Los Angeles Rams,WR,11,18.78,10.07,9.94,0.9936,33.9,18.8,"79 rec, 990 yds, 3 TD",,BYU; Washington,2023,5,false
00-0032144,Melvin Gordon,2017,LAC,LAC-2017,Los Angeles Chargers,RB,16,18.01,9.18,9.94,0.9474,33.9,18,"1,105 rush yds, 8 TD, 58 rec, 476 yds, 4 TD",,Wisconsin,2015,1,false
00-0029604,Kirk Cousins,2021,MIN,MIN-2021,Minnesota Vikings,QB,16,18.77,5.74,9.93,0.6563,33.9,18.8,"4,221 pass yds, 33 TD, 7 INT, 115 rush yds, 1 TD",,Michigan State,2012,4,false
00-0005755,Jeff Garcia,2003,SF,SF-2003,San Francisco 49ers,QB,13,17.4,11.76,9.93,0.9706,33.9,17.4,"2,704 pass yds, 18 TD, 13 INT, 325 rush yds, 7 TD",,San Jose State; Gavilan College,,,false
00-0022736,Steven Jackson,2008,LAR,LAR-2008,St. Louis Rams,RB,12,18.68,11.13,9.92,0.9681,33.9,18.7,"1,043 rush yds, 7 TD, 40 rec, 379 yds, 1 TD",,Oregon State,2004,1,false
00-0033077,Dak Prescott,2025,DAL,DAL-2025,Dallas Cowboys,QB,17,18.46,8.28,9.9,0.7778,33.8,18.5,"4,552 pass yds, 30 TD, 10 INT, 177 rush yds, 2 TD",3rd in passing yards,Mississippi State,2016,4,false
00-0026176,Jordy Nelson,2016,GB,GB-2016,Green Bay Packers,WR,16,19.04,8.58,9.9,0.9934,33.8,19,"97 rec, 1,257 yds, 14 TD",Led the NFL in receiving TDs,Kansas State,2008,2,false
00-0028002,Randall Cobb,2014,GB,GB-2014,Green Bay Packers,WR,16,18.46,6.73,9.89,0.951,33.8,18.5,"91 rec, 1,287 yds, 12 TD",,Kentucky,2011,2,false
00-0026998,Percy Harvin,2012,MIN,MIN-2012,Minnesota Vikings,WR,9,18.59,8.13,9.89,0.973,33.8,18.6,"62 rec, 677 yds, 3 TD",,Florida,2009,1,false
00-0033869,Mitchell Trubisky,2018,CHI,CHI-2018,Chicago Bears,QB,14,18.79,11.81,9.89,0.7143,33.8,18.8,"3,223 pass yds, 24 TD, 12 INT, 421 rush yds, 3 TD",,North Carolina,2017,1,false
00-0020245,Mike Vick,2011,PHI,PHI-2011,Philadelphia Eagles,QB,13,17.92,6.88,9.89,0.8611,33.8,17.9,"3,303 pass yds, 18 TD, 14 INT, 589 rush yds, 1 TD",,Virginia Tech,2001,1,false
00-0011024,Steve McNair,2003,TEN,TEN-2003,Tennessee Titans,QB,14,17.36,7.07,9.89,0.9412,33.8,17.4,"3,246 pass yds, 24 TD, 7 INT, 138 rush yds, 4 TD",,Alcorn State,1995,1,false
00-0039163,C.J. Stroud,2023,HOU,HOU-2023,Houston Texans,QB,15,18.4,8.95,9.88,0.8056,33.7,18.4,"4,108 pass yds, 23 TD, 5 INT, 167 rush yds, 3 TD",,Ohio State,2023,1,false
00-0024217,Reggie Bush,2008,NO,NO-2008,New Orleans Saints,RB,10,18.64,10.53,9.88,0.9574,33.7,18.6,"404 rush yds, 2 TD, 52 rec, 440 yds, 4 TD",,USC,2006,1,false
00-0022924,Ben Roethlisberger,2015,PIT,PIT-2015,Pittsburgh Steelers,QB,12,19.01,9.79,9.87,0.8,33.7,19,"3,938 pass yds, 21 TD, 16 INT",,Miami (Ohio),2004,1,false
00-0026988,Knowshon Moreno,2013,DEN,DEN-2013,Denver Broncos,RB,16,18.54,8.51,9.87,0.9677,33.7,18.5,"1,038 rush yds, 10 TD, 60 rec, 548 yds, 3 TD",,Georgia,2009,1,false
00-0017162,Hines Ward,2003,PIT,PIT-2003,Pittsburgh Steelers,WR,16,17.34,9.59,9.86,0.9618,33.7,17.3,"95 rec, 1,163 yds, 10 TD",,Georgia,1998,3,false
00-0031428,Allen Robinson,2015,JAX,JAX-2015,Jacksonville Jaguars,WR,16,19,9.88,9.86,0.9536,33.7,19,"80 rec, 1,400 yds, 14 TD",3rd in receiving TDs,Penn State,2014,2,false
00-0031408,Mike Evans,2016,TB,TB-2016,Tampa Bay Buccaneers,WR,16,19.01,9.09,9.86,0.9868,33.7,19,"96 rec, 1,321 yds, 12 TD",,Texas A&M,2014,1,false
00-0015165,Emmitt Smith,1999,DAL,DAL-1999,Dallas Cowboys,RB,15,16.71,7.55,9.85,0.9479,33.7,16.7,"1,397 rush yds, 11 TD, 27 rec, 119 yds, 2 TD",,Florida,1990,1,false
00-0007024,Marvin Harrison,2005,IND,IND-2005,Indianapolis Colts,WR,15,17.91,9.92,9.85,0.9549,33.6,17.9,"82 rec, 1,146 yds, 12 TD",Led the NFL in receiving TDs,Syracuse,1996,1,false
00-0036322,Justin Jefferson,2024,MIN,MIN-2024,Minnesota Vikings,WR,17,18.68,7.78,9.83,0.9873,33.6,18.7,"103 rec, 1,533 yds, 10 TD","2nd in receiving yards,1,500 yards receiving",LSU,2020,1,false
00-0039732,Bo Nix,2024,DEN,DEN-2024,Denver Broncos,QB,17,18.66,7.47,9.82,0.8158,33.5,18.7,"3,775 pass yds, 29 TD, 12 INT, 430 rush yds, 4 TD",,Oregon; Auburn,2024,1,false
00-0005741,Rich Gannon,2001,LV,LV-2001,Oakland Raiders,QB,16,16.64,6.7,9.81,0.8438,33.5,16.6,"3,828 pass yds, 27 TD, 9 INT, 231 rush yds, 2 TD",,Delaware,1987,4,false
00-0029263,Russell Wilson,2018,SEA,SEA-2018,Seattle Seahawks,QB,16,18.71,6.14,9.81,0.6857,33.5,18.7,"3,448 pass yds, 35 TD, 7 INT, 376 rush yds, 0 TD",,Wisconsin; N.C. State,2012,3,false
00-0012478,Terrell Owens,2006,DAL,DAL-2006,Dallas Cowboys,WR,16,17.69,6.68,9.81,0.9685,33.5,17.7,"85 rec, 1,180 yds, 13 TD",Led the NFL in receiving TDs,Tennessee-Chattanooga,1996,3,false
00-0016098,Fred Taylor,2003,JAX,JAX-2003,Jacksonville Jaguars,RB,16,17.26,7.17,9.79,0.9091,33.5,17.3,"1,572 rush yds, 6 TD, 48 rec, 370 yds, 1 TD","1,500 yards rushing",Florida,1998,1,false
00-0022044,Andre Johnson,2012,HOU,HOU-2012,Houston Texans,WR,16,18.49,11.42,9.79,0.9662,33.5,18.5,"112 rec, 1,598 yds, 4 TD","2nd in receiving yards,1,500 yards receiving",Miami,2003,1,false
00-0025394,Adrian Peterson,2007,MIN,MIN-2007,Minnesota Vikings,RB,14,17.99,14.02,9.78,0.9681,33.4,18,"1,341 rush yds, 12 TD, 19 rec, 268 yds, 1 TD","2nd in rushing yards,3rd in rushing TDs",Oklahoma,2007,1,false
00-0035228,Kyler Murray,2023,ARI,ARI-2023,Arizona Cardinals,QB,8,18.3,4.1,9.78,0.7778,33.4,18.3,"1,799 pass yds, 10 TD, 5 INT, 244 rush yds, 3 TD",,Oklahoma; Texas A&M,2019,1,false
00-0017915,Ricky Williams,2001,NO,NO-2001,New Orleans Saints,RB,16,16.6,7.42,9.78,0.9286,33.4,16.6,"1,245 rush yds, 6 TD, 60 rec, 511 yds, 1 TD",,Texas,1999,1,false
00-0028009,DeMarco Murray,2013,DAL,DAL-2013,Dallas Cowboys,RB,14,18.44,7.27,9.77,0.957,33.4,18.4,"1,121 rush yds, 9 TD, 53 rec, 350 yds, 1 TD",,Oklahoma,2011,3,false
00-0020397,Chad Johnson,2007,CIN,CIN-2007,Cincinnati Bengals,WR,16,17.98,11.14,9.77,0.9478,33.4,18,"93 rec, 1,440 yds, 8 TD",3rd in receiving yards,Oregon State; Langston University; Santa Monica,2001,2,false
00-0036963,Amon-Ra St. Brown,2024,DET,DET-2024,Detroit Lions,WR,17,18.6,9.11,9.76,0.9809,33.4,18.6,"115 rec, 1,263 yds, 12 TD","3rd in receiving TDs,2nd in catches,100 catches",USC,2021,4,false
00-0026176,Jordy Nelson,2011,GB,GB-2011,Green Bay Packers,WR,16,17.77,10.56,9.73,0.9797,33.3,17.8,"68 rec, 1,263 yds, 15 TD","3rd in receiving TDs,15 touchdowns",Kansas State,2008,2,false
00-0011754,Randy Moss,2009,NE,NE-2009,New England Patriots,WR,16,17.96,11.35,9.72,0.979,33.3,18,"83 rec, 1,264 yds, 13 TD",Led the NFL in receiving TDs,Marshall; Florida State,1998,1,false
00-0010500,Derrick Mason,2001,TEN,TEN-2001,Tennessee Titans,WR,15,16.52,10.31,9.7,0.9433,33.2,16.5,"73 rec, 1,128 yds, 9 TD",,Michigan State,1997,4,false
00-0023459,Aaron Rodgers,2015,GB,GB-2015,Green Bay Packers,QB,16,18.83,8.1,9.69,0.7714,33.2,18.8,"3,821 pass yds, 31 TD, 8 INT, 344 rush yds, 1 TD",,California; Butte College,2005,1,false
00-0020494,Santana Moss,2005,WAS,WAS-2005,Washington Redskins,WR,16,17.75,10.53,9.69,0.9474,33.2,17.8,"84 rec, 1,483 yds, 9 TD",2nd in receiving yards,Miami,2001,1,false
00-0010500,Derrick Mason,2003,TEN,TEN-2003,Tennessee Titans,WR,16,17.15,10.68,9.68,0.9542,33.1,17.2,"95 rec, 1,303 yds, 8 TD",,Michigan State,1997,4,false
00-0005779,Charlie Garner,1999,SF,SF-1999,San Francisco 49ers,RB,16,16.52,7.98,9.67,0.9375,33.1,16.5,"1,229 rush yds, 4 TD, 56 rec, 535 yds, 2 TD",,Tennessee; Scottsdale CC,1994,2,false
00-0036410,Tee Higgins,2024,CIN,CIN-2024,Cincinnati Bengals,WR,12,18.51,10.41,9.66,0.9745,33.1,18.5,"73 rec, 911 yds, 10 TD",,Clemson,2020,2,false
00-0033857,JuJu Smith-Schuster,2018,PIT,PIT-2018,Pittsburgh Steelers,WR,16,18.56,8.87,9.66,0.9433,33.1,18.6,"111 rec, 1,426 yds, 7 TD",100 catches,USC,2017,2,false
00-0034844,Saquon Barkley,2019,NYG,NYG-2019,New York Giants,RB,13,18.78,10.57,9.65,0.9368,33.1,18.8,"1,003 rush yds, 6 TD, 52 rec, 438 yds, 2 TD",,Penn State,2018,1,false
00-0027973,Andy Dalton,2015,CIN,CIN-2015,Cincinnati Bengals,QB,13,18.78,8.08,9.65,0.7429,33,18.8,"3,250 pass yds, 25 TD, 7 INT, 142 rush yds, 3 TD",,TCU,2011,2,false
00-0002099,Isaac Bruce,1999,LAR,LAR-1999,St. Louis Rams,WR,15,16.5,9.59,9.65,0.9485,33,16.5,"69 rec, 1,073 yds, 11 TD",,Memphis; Santa Monica; West Los Angeles College,1994,2,false
00-0020337,Steve Smith,2008,CAR,CAR-2008,Carolina Panthers,WR,14,18.41,8.4,9.64,0.9778,33,18.4,"78 rec, 1,417 yds, 6 TD",3rd in receiving yards,Utah; Santa Monica,2001,3,false
00-0033856,Leonard Fournette,2017,JAX,JAX-2017,Jacksonville Jaguars,RB,13,17.71,6.76,9.64,0.9368,33,17.7,"1,040 rush yds, 9 TD, 36 rec, 302 yds, 1 TD",,LSU,2017,1,false
00-0027874,Demaryius Thomas,2012,DEN,DEN-2012,Denver Broncos,WR,16,18.34,7.48,9.64,0.9595,33,18.3,"94 rec, 1,434 yds, 10 TD",,Georgia Tech,2010,1,false
00-0020397,Chad Johnson,2004,CIN,CIN-2004,Cincinnati Bengals,WR,16,17.52,9.18,9.64,0.9407,33,17.5,"95 rec, 1,274 yds, 9 TD",3rd in catches,Oregon State; Langston University; Santa Monica,2001,2,false
00-0034837,Calvin Ridley,2020,ATL,ATL-2020,Atlanta Falcons,WR,15,18.77,9.25,9.64,0.9805,33,18.8,"90 rec, 1,374 yds, 9 TD",,Alabama,2018,1,false
00-0029668,Andrew Luck,2013,IND,IND-2013,Indianapolis Colts,QB,16,18.29,6.7,9.62,0.8571,33,18.3,"3,822 pass yds, 23 TD, 9 INT, 377 rush yds, 4 TD",,Stanford,2012,1,false
00-0029604,Kirk Cousins,2016,WAS,WAS-2016,Washington Redskins,QB,16,18.77,6.5,9.62,0.8387,33,18.8,"4,917 pass yds, 25 TD, 12 INT, 96 rush yds, 4 TD",3rd in passing yards,Michigan State,2012,4,false
00-0027902,Dez Bryant,2013,DAL,DAL-2013,Dallas Cowboys,WR,16,18.27,8.59,9.61,0.9562,32.9,18.3,"93 rec, 1,233 yds, 13 TD",,Oklahoma State,2010,1,false
00-0035228,Kyler Murray,2022,ARI,ARI-2022,Arizona Cardinals,QB,11,18.23,7.25,9.57,0.8235,32.8,18.2,"2,368 pass yds, 14 TD, 7 INT, 418 rush yds, 3 TD",,Oklahoma; Texas A&M,2019,1,false
00-0029701,Ryan Tannehill,2019,TEN,TEN-2019,Tennessee Titans,QB,12,18.68,9.18,9.56,0.7647,32.8,18.7,"2,742 pass yds, 22 TD, 6 INT, 185 rush yds, 4 TD",,Texas A&M,2012,1,false
00-0022924,Ben Roethlisberger,2009,PIT,PIT-2009,Pittsburgh Steelers,QB,15,17.8,6.59,9.56,0.9487,32.8,17.8,"4,328 pass yds, 26 TD, 12 INT, 79 rush yds, 2 TD",,Miami (Ohio),2004,1,false
00-0017915,Ricky Williams,2003,MIA,MIA-2003,Miami Dolphins,RB,16,17.02,5.54,9.55,0.899,32.7,17,"1,372 rush yds, 9 TD, 50 rec, 351 yds, 1 TD",,Texas,1999,1,false
00-0007744,Joe Horn,2001,NO,NO-2001,New Orleans Saints,WR,16,16.37,9.73,9.54,0.9362,32.7,16.4,"83 rec, 1,265 yds, 9 TD",,Itawamba JC,1996,5,false
00-0020498,Reggie Wayne,2009,IND,IND-2009,Indianapolis Colts,WR,16,17.78,9.83,9.53,0.972,32.7,17.8,"100 rec, 1,264 yds, 10 TD",100 catches,Miami,2001,1,false
00-0022921,Larry Fitzgerald,2009,ARI,ARI-2009,Arizona Cardinals,WR,16,17.76,8.13,9.52,0.965,32.7,17.8,"97 rec, 1,092 yds, 13 TD",2nd in receiving TDs,Pittsburgh,2004,1,false
00-0022097,Brandon Lloyd,2010,DEN,DEN-2010,Denver Broncos,WR,16,17.88,8.78,9.52,0.9718,32.7,17.9,"77 rec, 1,448 yds, 11 TD",Led the NFL in receiving yards,Illinois,2003,4,false
00-0022803,Eli Manning,2011,NYG,NYG-2011,New York Giants,QB,16,17.55,6.24,9.51,0.8333,32.6,17.6,"4,933 pass yds, 29 TD, 16 INT",,Mississippi,2004,1,false
00-0030506,Travis Kelce,2018,KC,KC-2018,Kansas City Chiefs,TE,16,18.41,9.47,9.51,1,32.6,18.4,"103 rec, 1,336 yds, 10 TD",100 catches,Cincinnati,2013,3,false
00-0004304,Corey Dillon,2004,NE,NE-2004,New England Patriots,RB,15,17.39,5.4,9.5,0.8936,32.6,17.4,"1,635 rush yds, 12 TD, 15 rec, 103 yds, 1 TD","3rd in rushing yards,1,500 yards rushing",Washington; Dixie College (UT); Garden City CC,1997,2,false
00-0010346,Peyton Manning,2010,IND,IND-2010,Indianapolis Colts,QB,16,17.86,6.24,9.5,0.9091,32.6,17.9,"4,700 pass yds, 33 TD, 17 INT","2nd in passing yards,2nd in passing TDs",Tennessee,1998,1,false
00-0036355,Justin Herbert,2023,LAC,LAC-2023,Los Angeles Chargers,QB,13,18.01,8.85,9.49,0.75,32.6,18,"3,134 pass yds, 20 TD, 7 INT, 228 rush yds, 3 TD",,Oregon,2020,1,false
00-0027942,A.J. Green,2016,CIN,CIN-2016,Cincinnati Bengals,WR,10,18.64,12.03,9.49,0.9801,32.6,18.6,"66 rec, 964 yds, 4 TD",,Georgia,2011,1,false
00-0010346,Peyton Manning,2001,IND,IND-2001,Indianapolis Colts,QB,16,16.31,7.57,9.48,0.8125,32.6,16.3,"4,131 pass yds, 26 TD, 23 INT, 157 rush yds, 4 TD",2nd in passing yards,Tennessee,1998,1,false
00-0024275,Maurice Jones-Drew,2006,JAX,JAX-2006,Jacksonville Jaguars,RB,16,17.36,9.88,9.48,0.9175,32.5,17.4,"941 rush yds, 13 TD, 46 rec, 436 yds, 2 TD",15 touchdowns,UCLA,2006,2,false
00-0005106,Brett Favre,2009,MIN,MIN-2009,Minnesota Vikings,QB,16,17.72,7.15,9.48,0.9231,32.5,17.7,"4,202 pass yds, 33 TD, 7 INT",2nd in passing TDs,Southern Mississippi,1991,2,false
00-0002058,Tim Brown,1999,LV,LV-1999,Oakland Raiders,WR,16,16.3,8,9.45,0.9412,32.4,16.3,"90 rec, 1,344 yds, 6 TD",,Notre Dame,1988,1,false
00-0011795,Muhsin Muhammad,2000,CAR,CAR-2000,Carolina Panthers,WR,16,16.09,9.07,9.44,0.913,32.4,16.1,"102 rec, 1,183 yds, 6 TD","2nd in catches,100 catches",Michigan State,1996,2,false
00-0003700,Germane Crowell,1999,DET,DET-1999,Detroit Lions,WR,16,16.29,9.9,9.43,0.9338,32.4,16.3,"81 rec, 1,338 yds, 7 TD",,Virginia,1998,2,false
00-0010346,Peyton Manning,2003,IND,IND-2003,Indianapolis Colts,QB,16,16.9,8.74,9.43,0.9118,32.4,16.9,"4,267 pass yds, 29 TD, 10 INT","Led the NFL in passing yards,2nd in passing TDs",Tennessee,1998,1,false
00-0024466,Marques Colston,2007,NO,NO-2007,New Orleans Saints,WR,16,17.64,9.75,9.43,0.9403,32.4,17.6,"98 rec, 1,202 yds, 11 TD",,Hofstra,2006,7,false
00-0027656,Rob Gronkowski,2017,NE,NE-2017,New England Patriots,TE,13,17.49,8.01,9.42,1,32.4,17.5,"69 rec, 1,084 yds, 8 TD",,Arizona,2010,2,false
00-0033856,Leonard Fournette,2021,TB,TB-2021,Tampa Bay Buccaneers,RB,14,18.26,9.92,9.42,0.9703,32.4,18.3,"812 rush yds, 8 TD, 69 rec, 454 yds, 2 TD",,LSU,2017,1,false
00-0024466,Marques Colston,2011,NO,NO-2011,New Orleans Saints,WR,14,17.46,9.19,9.42,0.973,32.4,17.5,"82 rec, 1,164 yds, 8 TD",,Hofstra,2006,7,false
00-0027944,Julio Jones,2016,ATL,ATL-2016,Atlanta Falcons,WR,14,18.56,12.06,9.42,0.9735,32.4,18.6,"83 rec, 1,409 yds, 6 TD",2nd in receiving yards,Alabama,2011,1,false
00-0033906,Alvin Kamara,2023,NO,NO-2023,New Orleans Saints,RB,13,17.92,7.25,9.41,0.9778,32.3,17.9,"694 rush yds, 5 TD, 75 rec, 466 yds, 1 TD",,Tennessee; Hutchinson CC; Alabama,2017,3,false
00-0035710,Daniel Jones,2022,NYG,NYG-2022,New York Giants,QB,16,18.06,7.16,9.4,0.7941,32.3,18.1,"3,205 pass yds, 15 TD, 5 INT, 708 rush yds, 7 TD",,Duke,2019,1,false
00-0039337,Malik Nabers,2024,NYG,NYG-2024,New York Giants,WR,15,18.24,7.98,9.4,0.9682,32.3,18.2,"109 rec, 1,204 yds, 7 TD",100 catches,LSU,2024,1,false
00-0031235,Odell Beckham Jr.,2016,NYG,NYG-2016,New York Giants,WR,16,18.54,8.72,9.39,0.9669,32.3,18.5,"101 rec, 1,367 yds, 10 TD","3rd in receiving yards,3rd in catches,100 catches",LSU,2014,1,false
00-0025389,Calvin Johnson,2010,DET,DET-2010,Detroit Lions,WR,15,17.75,9.51,9.39,0.9648,32.3,17.7,"77 rec, 1,120 yds, 12 TD",3rd in receiving TDs,Georgia Tech,2007,1,false
00-0022427,Wes Welker,2012,NE,NE-2012,New England Patriots,WR,16,18.09,8.01,9.39,0.9527,32.3,18.1,"118 rec, 1,354 yds, 6 TD","2nd in catches,100 catches",Texas Tech,,,false
00-0013232,Peerless Price,2002,BUF,BUF-2002,Buffalo Bills,WR,16,16.87,9.98,9.39,0.9653,32.3,16.9,"94 rec, 1,252 yds, 9 TD",,Tennessee,1999,2,false
00-0007681,Torry Holt,2001,LAR,LAR-2001,St. Louis Rams,WR,16,16.21,7.96,9.38,0.9291,32.3,16.2,"81 rec, 1,363 yds, 7 TD",,N.C. State,1999,1,false
00-0039732,Bo Nix,2025,DEN,DEN-2025,Denver Broncos,QB,17,17.93,8.37,9.38,0.75,32.2,17.9,"3,931 pass yds, 25 TD, 11 INT, 356 rush yds, 5 TD",,Oregon; Auburn,2024,1,false
00-0001477,Marty Booker,2001,CHI,CHI-2001,Chicago Bears,WR,16,16.2,8.91,9.38,0.922,32.2,16.2,"100 rec, 1,071 yds, 8 TD",100 catches,Louisiana-Monroe,1999,3,false
00-0036355,Justin Herbert,2025,LAC,LAC-2025,Los Angeles Chargers,QB,16,17.93,7.74,9.38,0.7222,32.2,17.9,"3,727 pass yds, 26 TD, 13 INT, 498 rush yds, 2 TD",,Oregon,2020,1,false
00-0023459,Aaron Rodgers,2008,GB,GB-2008,Green Bay Packers,QB,16,18.14,6.04,9.38,0.9688,32.2,18.1,"4,038 pass yds, 28 TD, 13 INT, 207 rush yds, 4 TD",,California; Butte College,2005,1,false
00-0033293,Aaron Jones,2020,GB,GB-2020,Green Bay Packers,RB,14,18.49,9.13,9.36,0.9697,32.2,18.5,"1,104 rush yds, 9 TD, 47 rec, 355 yds, 2 TD",,Texas-El Paso,2017,5,false
00-0002058,Tim Brown,2000,LV,LV-2000,Oakland Raiders,WR,16,16,8.6,9.35,0.9058,32.1,16,"76 rec, 1,128 yds, 11 TD",,Notre Dame,1988,1,false
00-0022427,Wes Welker,2007,NE,NE-2007,New England Patriots,WR,16,17.56,9.82,9.34,0.9328,32.1,17.6,"112 rec, 1,175 yds, 8 TD","2nd in catches,100 catches",Texas Tech,,,false
00-0016098,Fred Taylor,2002,JAX,JAX-2002,Jacksonville Jaguars,RB,16,16.83,9.65,9.34,0.8889,32.1,16.8,"1,314 rush yds, 8 TD, 49 rec, 408 yds, 0 TD",,Florida,1998,1,true
00-0027973,Andy Dalton,2013,CIN,CIN-2013,Cincinnati Bengals,QB,16,18,8.71,9.34,0.8286,32.1,18,"4,293 pass yds, 33 TD, 20 INT, 183 rush yds, 2 TD",3rd in passing TDs,TCU,2011,2,false
00-0022924,Ben Roethlisberger,2017,PIT,PIT-2017,Pittsburgh Steelers,QB,15,17.4,7.47,9.33,0.8387,32.1,17.4,"4,259 pass yds, 28 TD, 14 INT",,Miami (Ohio),2004,1,false
00-0031687,Raheem Mostert,2023,MIA,MIA-2023,Miami Dolphins,RB,15,17.85,10.77,9.33,0.9667,32.1,17.8,"1,012 rush yds, 18 TD, 25 rec, 175 yds, 3 TD","Led the NFL in rushing TDs,15 touchdowns",Purdue,,,false
00-0005106,Brett Favre,2001,GB,GB-2001,Green Bay Packers,QB,16,16.15,6.56,9.33,0.7813,32.1,16.2,"3,921 pass yds, 32 TD, 15 INT","3rd in passing yards,2nd in passing TDs",Southern Mississippi,1991,2,false
00-0004304,Corey Dillon,2001,CIN,CIN-2001,Cincinnati Bengals,RB,16,16.14,10,9.32,0.9184,32.1,16.1,"1,315 rush yds, 10 TD, 34 rec, 228 yds, 3 TD",,Washington; Dixie College (UT); Garden City CC,1997,2,false
00-0030279,Keenan Allen,2017,LAC,LAC-2017,Los Angeles Chargers,WR,16,17.39,9.91,9.32,0.9868,32.1,17.4,"102 rec, 1,393 yds, 6 TD","3rd in receiving yards,100 catches",California,2013,3,false
00-0026189,DeSean Jackson,2009,PHI,PHI-2009,Philadelphia Eagles,WR,15,17.56,9.5,9.32,0.958,32.1,17.6,"137 rush yds, 1 TD, 63 rec, 1,167 yds, 9 TD",,California,2008,2,false
00-0022787,Matt Schaub,2009,HOU,HOU-2009,Houston Texans,QB,16,17.56,6.85,9.31,0.8974,32.1,17.6,"4,770 pass yds, 29 TD, 15 INT",Led the NFL in passing yards,Virginia,2004,3,false
00-0023462,Roddy White,2011,ATL,ATL-2011,Atlanta Falcons,WR,16,17.35,7.82,9.31,0.9662,32.1,17.3,"100 rec, 1,296 yds, 8 TD","2nd in catches,100 catches",UAB,2005,1,false
00-0027966,Mark Ingram,2017,NO,NO-2017,New Orleans Saints,RB,16,17.37,8.67,9.31,0.9263,32,17.4,"1,124 rush yds, 12 TD, 58 rec, 416 yds, 0 TD",2nd in rushing TDs,Alabama,2011,1,false
00-0027656,Rob Gronkowski,2012,NE,NE-2012,New England Patriots,TE,11,18,9.82,9.3,1,32,18,"55 rec, 790 yds, 11 TD",,Arizona,2010,2,false
