player_id,name,season,franchise,team_season_id,team_display,position,games_played,ppr_ppg_mean,ppr_ppg_sd,vor,position_percentile,price_musd,fppg,pass_ppg,rush_ppg,rec_ppg,stat_line,badges,college,draft_year,draft_round,multi_team
00-0030506,Travis Kelce,2023,KC,KC-2023,Kansas City Chiefs,TE,15,14.63,8,6.11,1,23.3,14.6,0,0,14.63,"93 rec, 984 yds, 5 TD",,Cincinnati,2013,3,false
00-0027942,A.J. Green,2017,CIN,CIN-2017,Cincinnati Bengals,WR,16,14.17,8.56,6.11,0.9342,23.3,14.2,0,0,14.17,"75 rec, 1,078 yds, 8 TD",,Georgia,2011,1,false
00-0023541,Kyle Orton,2014,BUF,BUF-2014,Buffalo Bills,QB,12,14.68,6.57,6.1,0.3939,23.3,14.7,14.07,0.6,0,"3,018 pass yds, 18 TD, 10 INT",,Purdue,2005,4,false
00-0021547,Antonio Gates,2011,LAC,LAC-2011,San Diego Chargers,TE,13,14.14,7.32,6.1,0.9589,23.3,14.1,0,0,14.14,"64 rec, 778 yds, 7 TD",,Kent State; Eastern Michigan; Michigan State; College of the Sequoias,,,false
00-0022138,Onterrio Smith,2004,MIN,MIN-2004,Minnesota Vikings,RB,11,13.98,6.16,6.1,0.7872,23.3,14,0,6.04,7.95,"544 rush yds, 2 TD, 36 rec, 394 yds, 2 TD",,Oregon; Tennessee,2003,4,false
00-0022921,Larry Fitzgerald,2013,ARI,ARI-2013,Arizona Cardinals,WR,16,14.76,8.1,6.1,0.8686,23.3,14.8,0,0.05,14.71,"82 rec, 954 yds, 10 TD",,Pittsburgh,2004,1,false
00-0022803,Eli Manning,2018,NYG,NYG-2018,New York Giants,QB,16,15,5.16,6.1,0.3429,23.3,15,14.5,0.5,0,"4,299 pass yds, 21 TD, 11 INT",,Mississippi,2004,1,false
00-0038996,Tucker Kraft,2025,GB,GB-2025,Green Bay Packers,TE,8,14.65,9.87,6.1,0.9651,23.3,14.6,0,0.04,14.61,"32 rec, 489 yds, 6 TD",,South Dakota State,2023,3,false
00-0026158,Joe Flacco,2010,BAL,BAL-2010,Baltimore Ravens,QB,16,14.46,5.95,6.1,0.5152,23.3,14.5,13.59,0.87,0,"3,622 pass yds, 25 TD, 10 INT",,Delaware; Pittsburgh,2008,1,false
00-0023436,Alex Smith,2014,KC,KC-2014,Kansas City Chiefs,QB,15,14.67,4.87,6.09,0.3636,23.3,14.7,12.59,2.07,0,"3,265 pass yds, 18 TD, 6 INT, 254 rush yds, 1 TD",,Utah,2005,1,false
00-0022921,Larry Fitzgerald,2016,ARI,ARI-2016,Arizona Cardinals,WR,16,15.24,6.84,6.09,0.9272,23.3,15.2,0,0.03,15.21,"107 rec, 1,023 yds, 6 TD","Led the NFL in catches,100 catches",Pittsburgh,2004,1,false
00-0014489,Bill Schroeder,1999,GB,GB-1999,Green Bay Packers,WR,16,12.94,5.48,6.09,0.7941,23.3,12.9,0,0,12.94,"74 rec, 1,051 yds, 5 TD",,Wisconsin La Crosse,,,false
00-0031588,Stefon Diggs,2017,MIN,MIN-2017,Minnesota Vikings,WR,14,14.16,9.54,6.09,0.9276,23.3,14.2,0,0.09,14.06,"64 rec, 849 yds, 8 TD",,Maryland,2015,5,false
00-0022803,Eli Manning,2010,NYG,NYG-2010,New York Giants,QB,16,14.44,6.85,6.08,0.4848,23.3,14.4,14.02,0.42,0,"4,002 pass yds, 31 TD, 25 INT",,Mississippi,2004,1,false
00-0035229,T.J. Hockenson,2023,MIN,MIN-2023,Minnesota Vikings,TE,15,14.6,6.85,6.08,0.9875,23.3,14.6,0,0,14.6,"95 rec, 960 yds, 5 TD",,Iowa,2019,1,false
00-0034764,Michael Gallup,2019,DAL,DAL-2019,Dallas Cowboys,WR,14,15.19,8.43,6.07,0.8947,23.2,15.2,0,0,15.19,"66 rec, 1,107 yds, 6 TD",,Colorado State; Butler County JC,2018,3,false
00-0022084,Anquan Boldin,2009,ARI,ARI-2009,Arizona Cardinals,WR,15,14.31,7.35,6.06,0.8951,23.2,14.3,0,0.05,14.26,"85 rec, 1,029 yds, 5 TD",,Florida State,2003,2,false
00-0026184,Matt Forte,2012,CHI,CHI-2012,Chicago Bears,RB,15,14.76,6.03,6.06,0.8842,23.2,14.8,0,9.21,5.55,"1,094 rush yds, 5 TD, 44 rec, 340 yds, 1 TD",,Tulane,2008,2,false
00-0026019,Danny Woodhead,2015,LAC,LAC-2015,San Diego Chargers,RB,16,15.19,9.67,6.06,0.9479,23.2,15.2,0,3.22,11.97,"336 rush yds, 3 TD, 80 rec, 755 yds, 6 TD",,Chadron State,,,false
00-0026164,Chris Johnson,2011,TEN,TEN-2011,Tennessee Titans,RB,16,14.09,6.68,6.06,0.8409,23.2,14.1,0,7.97,6.12,"1,047 rush yds, 4 TD, 57 rec, 418 yds, 0 TD",,East Carolina,2008,1,false
00-0020536,LaDainian Tomlinson,2010,NYJ,NYJ-2010,New York Jets,RB,15,14.41,6.25,6.05,0.8333,23.2,14.4,0,8.49,5.92,"914 rush yds, 6 TD, 52 rec, 368 yds, 0 TD",,TCU,2001,1,false
00-0033857,JuJu Smith-Schuster,2017,PIT,PIT-2017,Pittsburgh Steelers,WR,14,14.12,10.11,6.05,0.9211,23.2,14.1,0,0,14.12,"58 rec, 917 yds, 7 TD",,USC,2017,2,false
00-0021429,Carson Palmer,2007,CIN,CIN-2007,Cincinnati Bengals,QB,16,14.26,8.03,6.05,0.6944,23.2,14.3,14.2,0.06,0,"4,130 pass yds, 26 TD, 20 INT",,USC,2003,1,false
00-0020438,T.J. Houshmandzadeh,2008,CIN,CIN-2008,Cincinnati Bengals,WR,14,14.81,9.47,6.04,0.9037,23.2,14.8,0,0.06,14.74,"92 rec, 904 yds, 4 TD",,Oregon State; Cerritos College,2001,7,false
00-0038543,Jaxon Smith-Njigba,2024,SEA,SEA-2024,Seattle Seahawks,WR,17,14.88,8.8,6.04,0.8854,23.2,14.9,0.08,0.15,14.65,"100 rec, 1,130 yds, 6 TD",100 catches,Ohio State,2023,1,false
00-0008442,Brad Johnson,2003,TB,TB-2003,Tampa Bay Buccaneers,QB,16,13.51,7.77,6.04,0.6471,23.2,13.5,13.3,0.2,0,"3,821 pass yds, 26 TD, 21 INT",,Florida State,1992,9,false
00-0034837,Calvin Ridley,2019,ATL,ATL-2019,Atlanta Falcons,WR,13,15.15,7.83,6.03,0.8882,23.2,15.2,0,0.26,14.89,"63 rec, 866 yds, 7 TD",,Alabama,2018,1,false
00-0006423,Brian Griese,2001,DEN,DEN-2001,Denver Broncos,QB,15,12.85,6.2,6.03,0.625,23.1,12.9,11.26,1.57,0.03,"2,827 pass yds, 23 TD, 19 INT, 173 rush yds, 1 TD",,Michigan,1998,3,false
00-0008561,Keyshawn Johnson,2000,TB,TB-2000,Tampa Bay Buccaneers,WR,16,12.68,8.01,6.03,0.8261,23.1,12.7,0,0.03,12.65,"71 rec, 874 yds, 8 TD",,USC; West Los Angeles College,1996,1,false
00-0024275,Maurice Jones-Drew,2007,JAX,JAX-2007,Jacksonville Jaguars,RB,15,14.23,8.36,6.02,0.8298,23.1,14.2,0,8.8,5.43,"768 rush yds, 9 TD, 40 rec, 407 yds, 0 TD",,UCLA,2006,2,false
00-0001215,Jerome Bettis,2000,PIT,PIT-2000,Pittsburgh Steelers,RB,16,12.67,6.22,6.02,0.7529,23.1,12.7,-0.12,11.38,1.42,"1,341 rush yds, 8 TD, 13 rec, 97 yds, 0 TD",,Notre Dame,1993,1,false
00-0026625,Brian Hoyer,2015,HOU,HOU-2015,Houston Texans,QB,11,15.15,7.03,6.01,0.3429,23.1,15.1,14.76,0.39,0,"2,606 pass yds, 19 TD, 7 INT",,Michigan State,,,false
00-0023367,Nate Washington,2011,TEN,TEN-2011,Tennessee Titans,WR,16,14.05,8.66,6.01,0.8716,23.1,14,0,0.41,13.64,"74 rec, 1,023 yds, 7 TD",,Tiffin,,,false
00-0020446,Chris Chambers,2004,MIA,MIA-2004,Miami Dolphins,WR,15,13.89,7.81,6.01,0.8444,23.1,13.9,0,0.51,13.39,"69 rec, 898 yds, 7 TD",,Wisconsin,2001,2,false
00-0001335,Jeff Blake,2000,NO,NO-2000,New Orleans Saints,QB,11,12.66,7.62,6.01,0.5946,23.1,12.7,10.02,2.64,0,"2,025 pass yds, 13 TD, 9 INT, 243 rush yds, 1 TD",,East Carolina,1992,6,false
00-0026158,Joe Flacco,2016,BAL,BAL-2016,Baltimore Ravens,QB,16,15.15,5.68,6.01,0.3548,23.1,15.2,14.03,1.12,0,"4,317 pass yds, 20 TD, 15 INT, 58 rush yds, 2 TD",,Delaware; Pittsburgh,2008,1,false
00-0015242,Lamar Smith,2002,CAR,CAR-2002,Carolina Panthers,RB,11,13.49,9.63,6.01,0.7677,23.1,13.5,0,10.24,3.25,"737 rush yds, 7 TD, 20 rec, 167 yds, 0 TD",,Houston,1994,3,false
00-0039164,Anthony Richardson,2024,IND,IND-2024,Indianapolis Colts,QB,11,14.85,7.97,6.01,0.4737,23.1,14.9,7.15,7.62,0.08,"1,814 pass yds, 8 TD, 12 INT, 499 rush yds, 6 TD",,Florida,2023,1,false
00-0024466,Marques Colston,2009,NO,NO-2009,New Orleans Saints,WR,16,14.25,8.67,6.01,0.8881,23.1,14.3,0,0.04,14.21,"70 rec, 1,074 yds, 9 TD",,Hofstra,2006,7,false
00-0011770,Eric Moulds,2004,BUF,BUF-2004,Buffalo Bills,WR,16,13.89,5.68,6.01,0.837,23.1,13.9,0,0.12,13.77,"88 rec, 1,043 yds, 5 TD",,Mississippi State,1996,1,false
00-0024204,Fred Jackson,2013,BUF,BUF-2013,Buffalo Bills,RB,16,14.67,5.77,6,0.871,23.1,14.7,0,8.94,5.73,"890 rush yds, 9 TD, 47 rec, 387 yds, 1 TD",,Coe College,,,false
00-0021547,Antonio Gates,2007,LAC,LAC-2007,San Diego Chargers,TE,16,14.21,9.53,6,0.9683,23.1,14.2,0,0,14.21,"75 rec, 984 yds, 9 TD",,Kent State; Eastern Michigan; Michigan State; College of the Sequoias,,,false
00-0006101,Tony Gonzalez,2001,KC,KC-2001,Kansas City Chiefs,TE,16,12.82,6.6,6,1,23.1,12.8,0.1,0.06,12.67,"73 rec, 917 yds, 6 TD",,California,1997,1,false
00-0029293,Marvin Jones,2017,DET,DET-2017,Detroit Lions,WR,16,14.07,7.89,6,0.9145,23.1,14.1,0,0,14.07,"61 rec, 1,101 yds, 9 TD",,California,2012,5,false
00-0019610,Reuben Droughns,2004,DEN,DEN-2004,Denver Broncos,RB,16,13.88,10.52,6,0.7766,23.1,13.9,0,9.74,4.14,"1,240 rush yds, 6 TD, 32 rec, 241 yds, 2 TD",,Oregon; Merced College,2000,3,false
00-0006423,Brian Griese,2002,DEN,DEN-2002,Denver Broncos,QB,13,13.48,6.29,6,0.4688,23.1,13.5,12.2,1.28,0,"3,214 pass yds, 15 TD, 15 INT, 107 rush yds, 1 TD",,Michigan,1998,3,false
00-0024226,Jay Cutler,2009,CHI,CHI-2009,Chicago Bears,QB,16,14.24,8.43,6,0.6923,23.1,14.2,12.78,1.46,0,"3,666 pass yds, 27 TD, 26 INT, 172 rush yds, 1 TD",,Vanderbilt,2006,1,false
00-0036875,Rhamondre Stevenson,2022,NE,NE-2022,New England Patriots,RB,17,14.65,7.61,5.99,0.9082,23.1,14.7,0,7.82,6.83,"1,040 rush yds, 5 TD, 69 rec, 421 yds, 1 TD",,Oklahoma; Cerritos College,2021,4,false
00-0032764,Derrick Henry,2023,TEN,TEN-2023,Tennessee Titans,RB,17,14.51,7.95,5.99,0.8333,23.1,14.5,0.5,11.1,2.91,"1,167 rush yds, 12 TD, 28 rec, 214 yds, 0 TD",2nd in rushing yards,Alabama,2016,2,false
00-0020397,Chad Johnson,2002,CIN,CIN-2002,Cincinnati Bengals,WR,16,13.47,7.28,5.99,0.8403,23.1,13.5,0,0,13.47,"69 rec, 1,166 yds, 5 TD",,Oregon State; Langston University; Santa Monica,2001,2,false
00-0027966,Mark Ingram,2016,NO,NO-2016,New Orleans Saints,RB,16,15.14,9.73,5.99,0.9063,23.1,15.1,0,8.77,6.37,"1,043 rush yds, 6 TD, 46 rec, 319 yds, 4 TD",,Alabama,2011,1,false
00-0033045,Ezekiel Elliott,2021,DAL,DAL-2021,Dallas Cowboys,RB,17,14.83,6.57,5.99,0.8515,23,14.8,0.01,9.58,5.24,"1,002 rush yds, 10 TD, 47 rec, 287 yds, 2 TD",,Ohio State,2016,1,false
00-0004916,Curtis Enis,1999,CHI,CHI-1999,Chicago Bears,RB,15,12.84,6.67,5.99,0.8438,23,12.8,0,7.02,5.82,"916 rush yds, 3 TD, 45 rec, 340 yds, 2 TD",,Penn State,1998,1,false
00-0026158,Joe Flacco,2012,BAL,BAL-2012,Baltimore Ravens,QB,16,14.68,8.26,5.98,0.5429,23,14.7,13.45,1.23,0,"3,817 pass yds, 22 TD, 10 INT, 22 rush yds, 3 TD",,Delaware; Pittsburgh,2008,1,false
00-0004640,Warrick Dunn,1999,TB,TB-1999,Tampa Bay Buccaneers,RB,15,12.83,5.29,5.98,0.8333,23,12.8,0,4.02,8.81,"616 rush yds, 0 TD, 64 rec, 589 yds, 2 TD",,Florida State,1997,1,false
00-0037740,Garrett Wilson,2024,NYJ,NYJ-2024,New York Jets,WR,17,14.82,7.24,5.97,0.879,23,14.8,0,0.03,14.79,"101 rec, 1,104 yds, 7 TD",100 catches,Ohio State,2022,1,false
00-0009163,Eddie Kennison,2005,KC,KC-2005,Kansas City Chiefs,WR,15,14.03,7.79,5.97,0.8872,23,14,0,0.28,13.75,"68 rec, 1,102 yds, 5 TD",,LSU,1996,1,false
00-0038542,Bijan Robinson,2023,ATL,ATL-2023,Atlanta Falcons,RB,17,14.49,7.85,5.97,0.8222,23,14.5,0,6.98,7.51,"976 rush yds, 4 TD, 58 rec, 487 yds, 4 TD",,Texas,2023,1,false
00-0019596,Tom Brady,2003,NE,NE-2003,New England Patriots,QB,16,13.44,7.26,5.97,0.6176,23,13.4,12.71,0.73,0,"3,620 pass yds, 23 TD, 12 INT",,Michigan,2000,6,false
00-0022803,Eli Manning,2005,NYG,NYG-2005,New York Giants,QB,16,14.03,6.9,5.97,0.8056,23,14,13.16,0.87,0,"3,762 pass yds, 24 TD, 17 INT",,Mississippi,2004,1,false
00-0034844,Saquon Barkley,2025,PHI,PHI-2025,Philadelphia Eagles,RB,16,14.52,7.19,5.97,0.8542,23,14.5,0,9.75,4.77,"1,140 rush yds, 7 TD, 37 rec, 273 yds, 2 TD",,Penn State,2018,1,false
00-0033293,Aaron Jones,2022,GB,GB-2022,Green Bay Packers,RB,17,14.62,8.09,5.97,0.898,23,14.6,0,7.18,7.44,"1,121 rush yds, 2 TD, 59 rec, 395 yds, 5 TD",,Texas-El Paso,2017,5,false
00-0022924,Ben Roethlisberger,2005,PIT,PIT-2005,Pittsburgh Steelers,QB,12,14.03,4.69,5.96,0.7778,23,14,11.97,2.05,0,"2,385 pass yds, 17 TD, 9 INT, 69 rush yds, 3 TD",,Miami (Ohio),2004,1,false
00-0032268,Marcus Mariota,2017,TEN,TEN-2017,Tennessee Titans,QB,15,14.03,4.58,5.96,0.4194,23,14,9.99,4.04,0,"3,232 pass yds, 13 TD, 15 INT, 312 rush yds, 5 TD",,Oregon,2015,1,false
00-0027891,Golden Tate,2017,DET,DET-2017,Detroit Lions,WR,16,14.03,7.51,5.96,0.9079,23,14,0,0.14,13.89,"92 rec, 1,003 yds, 5 TD",,Notre Dame,2010,2,false
00-0024226,Jay Cutler,2015,CHI,CHI-2015,Chicago Bears,QB,15,15.1,4.74,5.96,0.3143,23,15.1,13.42,1.68,0,"3,659 pass yds, 21 TD, 11 INT, 201 rush yds, 1 TD",,Vanderbilt,2006,1,false
00-0027685,Emmanuel Sanders,2015,DEN,DEN-2015,Denver Broncos,WR,15,15.09,9.81,5.96,0.8675,23,15.1,0,0.19,14.9,"76 rec, 1,135 yds, 6 TD",,SMU,2010,3,false
00-0012478,Terrell Owens,2008,DAL,DAL-2008,Dallas Cowboys,WR,16,14.72,8.12,5.96,0.8963,23,14.7,0,0.2,14.51,"69 rec, 1,052 yds, 10 TD",,Tennessee-Chattanooga,1996,3,false
00-0034109,Phillip Lindsay,2018,DEN,DEN-2018,Denver Broncos,RB,15,14.85,7.01,5.95,0.871,23,14.9,0,10.51,4.34,"1,037 rush yds, 9 TD, 35 rec, 241 yds, 1 TD",,Colorado,,,false
00-0010599,Derrick Mayes,1999,SEA,SEA-1999,Seattle Seahawks,WR,16,12.81,7.37,5.95,0.7868,23,12.8,0,0,12.81,"62 rec, 829 yds, 10 TD",,Notre Dame,1996,2,false
00-0025389,Calvin Johnson,2009,DET,DET-2009,Detroit Lions,WR,14,14.19,8.15,5.95,0.8811,23,14.2,0,0.51,13.68,"67 rec, 984 yds, 5 TD",,Georgia Tech,2007,1,false
00-0022840,Julius Jones,2005,DAL,DAL-2005,Dallas Cowboys,RB,13,14.01,9.76,5.95,0.8438,22.9,14,0,9.73,4.28,"993 rush yds, 5 TD, 35 rec, 218 yds, 0 TD",,Notre Dame,2004,2,false
00-0031280,Derek Carr,2022,LV,LV-2022,Las Vegas Raiders,QB,15,14.61,6.33,5.95,0.4412,22.9,14.6,13.93,0.68,0,"3,522 pass yds, 24 TD, 14 INT, 102 rush yds, 0 TD",,Fresno State,2014,2,false
00-0032144,Melvin Gordon,2019,LAC,LAC-2019,Los Angeles Chargers,RB,12,15.07,6.97,5.94,0.8632,22.9,15.1,0,8.81,6.26,"612 rush yds, 8 TD, 42 rec, 296 yds, 1 TD",,Wisconsin,2015,1,false
00-0033951,Marlon Mack,2018,IND,IND-2018,Indianapolis Colts,RB,12,14.84,9.4,5.94,0.8602,22.9,14.8,0,12.07,2.77,"908 rush yds, 9 TD, 17 rec, 103 yds, 1 TD",,University of South Florida,2017,4,false
00-0028009,DeMarco Murray,2012,DAL,DAL-2012,Dallas Cowboys,RB,10,14.64,3.59,5.94,0.8737,22.9,14.6,0,8.79,5.85,"663 rush yds, 4 TD, 35 rec, 251 yds, 0 TD",,Oklahoma,2011,3,false
00-0037239,Chris Olave,2023,NO,NO-2023,New Orleans Saints,WR,16,14.46,5.78,5.94,0.8922,22.9,14.5,0,0,14.46,"87 rec, 1,123 yds, 5 TD",,Ohio State,2022,1,false
00-0018958,Laveranues Coles,2007,NYJ,NYJ-2007,New York Jets,WR,11,14.15,9.26,5.93,0.8358,22.9,14.1,0,0,14.15,"55 rec, 646 yds, 6 TD",,Florida State,2000,3,false
00-0022127,Jason Witten,2004,DAL,DAL-2004,Dallas Cowboys,TE,16,13.81,8.67,5.93,0.9672,22.9,13.8,0,0,13.81,"87 rec, 980 yds, 6 TD",,Tennessee,2003,3,false
00-0034777,DJ Chark,2019,JAX,JAX-2019,Jacksonville Jaguars,WR,15,15.05,9.59,5.93,0.8816,22.9,15.1,0,0.13,14.92,"73 rec, 1,008 yds, 8 TD",,LSU,2018,2,false
00-0006101,Tony Gonzalez,2012,ATL,ATL-2012,Atlanta Falcons,TE,16,14.63,9.28,5.93,0.9726,22.9,14.6,0,0,14.63,"93 rec, 930 yds, 8 TD",,California,1997,1,false
00-0023921,Miles Austin,2010,DAL,DAL-2010,Dallas Cowboys,WR,16,14.28,9.31,5.92,0.8662,22.9,14.3,0,0.95,13.33,"69 rec, 1,041 yds, 7 TD",,Monmouth,,,false
00-0036158,J.K. Dobbins,2024,LAC,LAC-2024,Los Angeles Chargers,RB,13,14.75,5.86,5.91,0.8265,22.9,14.8,0,11.12,3.64,"905 rush yds, 9 TD, 32 rec, 153 yds, 0 TD",,Ohio State,2020,2,false
00-0016098,Fred Taylor,1999,JAX,JAX-1999,Jacksonville Jaguars,RB,10,12.75,8.19,5.9,0.8229,22.8,12.8,0,10.92,1.83,"732 rush yds, 6 TD, 10 rec, 83 yds, 0 TD",,Florida,1998,1,false
00-0020498,Reggie Wayne,2008,IND,IND-2008,Indianapolis Colts,WR,16,14.66,8.1,5.89,0.8889,22.8,14.7,0,0,14.66,"82 rec, 1,145 yds, 6 TD",,Miami,2001,1,false
00-0002110,Mark Brunell,1999,JAX,JAX-1999,Jacksonville Jaguars,QB,15,12.75,6.93,5.89,0.7317,22.8,12.7,10.92,1.82,0,"3,060 pass yds, 14 TD, 9 INT, 208 rush yds, 1 TD",,Washington,1993,5,false
00-0026995,Jeremy Maclin,2010,PHI,PHI-2010,Philadelphia Eagles,WR,16,14.25,9.01,5.89,0.8592,22.8,14.2,0,0.22,14.03,"70 rec, 964 yds, 10 TD",,Missouri,2009,1,false
00-0006043,Terry Glenn,2005,DAL,DAL-2005,Dallas Cowboys,WR,16,13.95,9.08,5.89,0.8797,22.8,14,0,0.35,13.6,"62 rec, 1,136 yds, 7 TD",,Ohio State,1996,1,false
00-0028434,Doug Baldwin,2017,SEA,SEA-2017,Seattle Seahawks,WR,16,13.96,7.53,5.89,0.9013,22.8,14,0,-0.05,14.01,"75 rec, 991 yds, 8 TD",,Stanford,,,false
00-0023682,Ryan Fitzpatrick,2011,BUF,BUF-2011,Buffalo Bills,QB,16,13.92,6.48,5.89,0.6111,22.8,13.9,12.59,1.33,0,"3,832 pass yds, 24 TD, 23 INT, 215 rush yds, 0 TD",,Harvard,2005,7,false
00-0030564,DeAndre Hopkins,2021,ARI,ARI-2021,Arizona Cardinals,WR,10,14.72,6.61,5.88,0.8839,22.8,14.7,0,0,14.72,"42 rec, 572 yds, 8 TD",,Clemson,2013,1,false
00-0030456,Giovani Bernard,2014,CIN,CIN-2014,Cincinnati Bengals,RB,13,14.45,7.56,5.88,0.8835,22.8,14.5,0,7.54,6.92,"680 rush yds, 5 TD, 43 rec, 349 yds, 2 TD",,North Carolina,2013,2,false
00-0030821,Allen Hurns,2015,JAX,JAX-2015,Jacksonville Jaguars,WR,15,15.01,8.38,5.87,0.8609,22.8,15,0,0,15.01,"64 rec, 1,031 yds, 10 TD",,Miami,,,false
00-0025487,Michael Bush,2011,LV,LV-2011,Oakland Raiders,RB,16,13.91,8.3,5.87,0.8295,22.7,13.9,0,8.65,5.25,"977 rush yds, 7 TD, 37 rec, 418 yds, 1 TD",,Louisville,2007,4,false
00-0022942,Philip Rivers,2020,IND,IND-2020,Indianapolis Colts,QB,16,15,5.51,5.87,0.3056,22.7,15,15.05,-0.05,0,"4,169 pass yds, 24 TD, 11 INT",,N.C. State,2004,1,false
00-0030564,DeAndre Hopkins,2014,HOU,HOU-2014,Houston Texans,WR,16,14.44,9.84,5.86,0.8811,22.7,14.4,0,0,14.44,"76 rec, 1,210 yds, 6 TD",,Clemson,2013,1,false
00-0040122,Ashton Jeanty,2025,LV,LV-2025,Las Vegas Raiders,RB,17,14.42,8.69,5.86,0.8438,22.7,14.4,0,7.44,6.98,"975 rush yds, 5 TD, 55 rec, 346 yds, 5 TD",,Boise State,2025,1,false
00-0022803,Eli Manning,2012,NYG,NYG-2012,New York Giants,QB,16,14.56,8.28,5.86,0.5143,22.7,14.6,14.37,0.19,0,"3,948 pass yds, 26 TD, 15 INT",,Mississippi,2004,1,false
00-0019642,Plaxico Burress,2001,PIT,PIT-2001,Pittsburgh Steelers,WR,16,12.68,9.2,5.85,0.8156,22.7,12.7,0,0,12.68,"66 rec, 1,008 yds, 6 TD",,Michigan State,2000,1,false
00-0027902,Dez Bryant,2011,DAL,DAL-2011,Dallas Cowboys,WR,15,13.89,4.95,5.85,0.8649,22.7,13.9,0,0.03,13.85,"63 rec, 928 yds, 9 TD",,Oklahoma State,2010,1,false
00-0019596,Tom Brady,2006,NE,NE-2006,New England Patriots,QB,16,13.72,6.99,5.84,0.8235,22.7,13.7,13.09,0.63,0,"3,533 pass yds, 24 TD, 12 INT, 102 rush yds, 0 TD",,Michigan,2000,6,false
00-0011754,Randy Moss,2005,LV,LV-2005,Oakland Raiders,WR,15,13.9,7.89,5.84,0.8722,22.7,13.9,0,0,13.9,"60 rec, 1,005 yds, 8 TD",,Marshall; Florida State,1998,1,false
00-0023436,Alex Smith,2016,KC,KC-2016,Kansas City Chiefs,QB,15,14.99,6.62,5.84,0.3226,22.7,15,12.06,2.84,0.09,"3,502 pass yds, 15 TD, 8 INT, 134 rush yds, 5 TD",,Utah,2005,1,false
00-0022427,Wes Welker,2010,NE,NE-2010,New England Patriots,WR,15,14.19,7.61,5.83,0.8521,22.6,14.2,0,0,14.19,"86 rec, 848 yds, 7 TD",,Texas Tech,,,false
00-0032187,David Johnson,2020,HOU,HOU-2020,Houston Texans,RB,12,14.96,7.6,5.83,0.8788,22.6,15,0,8.66,6.3,"691 rush yds, 6 TD, 33 rec, 314 yds, 2 TD",,Northern Iowa,2015,3,false
00-0013042,Jake Plummer,2001,ARI,ARI-2001,Arizona Cardinals,QB,16,12.65,5.58,5.83,0.5938,22.6,12.7,11.65,1,0,"3,653 pass yds, 18 TD, 14 INT, 163 rush yds, 0 TD",,Arizona State,1997,2,false
00-0030578,Cordarrelle Patterson,2021,ATL,ATL-2021,Atlanta Falcons,RB,16,14.66,8.93,5.82,0.8416,22.6,14.7,0,6.11,8.55,"618 rush yds, 6 TD, 52 rec, 548 yds, 5 TD",,Tennessee; Hutchinson CC,2013,1,false
00-0003292,Kerry Collins,2005,LV,LV-2005,Oakland Raiders,QB,15,13.88,5.65,5.82,0.75,22.6,13.9,13.24,0.64,0,"3,759 pass yds, 20 TD, 13 INT",,Penn State,1995,1,false
00-0031544,Amari Cooper,2022,CLE,CLE-2022,Cleveland Browns,WR,17,14.47,8.73,5.81,0.8867,22.6,14.5,-0.12,0,14.59,"78 rec, 1,160 yds, 9 TD",,Alabama,2015,1,false
00-0026986,Michael Crabtree,2016,LV,LV-2016,Oakland Raiders,WR,16,14.96,8.2,5.81,0.9205,22.6,15,0,0,14.96,"89 rec, 1,003 yds, 8 TD",,Texas Tech,2009,1,false
00-0040743,Tyler Shough,2025,NO,NO-2025,New Orleans Saints,QB,11,14.36,7.66,5.81,0.4167,22.6,14.4,11.07,3.29,0,"2,384 pass yds, 10 TD, 6 INT, 186 rush yds, 3 TD",,Louisville; Texas Tech; Oregon,2025,2,false
00-0023518,Chris Henry,2006,CIN,CIN-2006,Cincinnati Bengals,WR,11,13.68,7.55,5.81,0.8189,22.6,13.7,0,0,13.68,"36 rec, 605 yds, 9 TD",,West Virginia,2005,3,false
00-0019693,Jamal Lewis,2004,BAL,BAL-2004,Baltimore Ravens,RB,12,13.68,8.07,5.8,0.766,22.6,13.7,0,11.88,1.8,"1,006 rush yds, 7 TD, 10 rec, 116 yds, 0 TD",,Tennessee,2000,1,false
00-0004640,Warrick Dunn,2004,ATL,ATL-2004,Atlanta Falcons,RB,16,13.68,5.89,5.8,0.7553,22.6,13.7,0,10.1,3.58,"1,106 rush yds, 9 TD, 29 rec, 293 yds, 0 TD",,Florida State,1997,1,false
00-0022127,Jason Witten,2012,DAL,DAL-2012,Dallas Cowboys,TE,16,14.49,8.28,5.79,0.9589,22.6,14.5,0,0,14.49,"110 rec, 1,039 yds, 3 TD",100 catches,Tennessee,2003,3,false
00-0029293,Marvin Jones,2019,DET,DET-2019,Detroit Lions,WR,13,14.92,10.79,5.79,0.875,22.6,14.9,0,0,14.92,"62 rec, 779 yds, 9 TD",,California,2012,5,false
00-0035659,Terry McLaurin,2020,WAS,WAS-2020,Washington Football Team,WR,15,14.92,6.89,5.79,0.8766,22.6,14.9,0,0.2,14.72,"87 rec, 1,118 yds, 4 TD",,Ohio State,2019,3,false
00-0035216,Diontae Johnson,2020,PIT,PIT-2020,Pittsburgh Steelers,WR,15,14.92,9.1,5.79,0.8701,22.6,14.9,0,0.1,14.82,"88 rec, 923 yds, 7 TD",,Toledo,2019,3,false
