player_id,name,season,team,position,games_played,ppr_ppg_mean,ppr_ppg_sd,vor,position_percentile,price_musd,college,draft_year,draft_round,multi_team
00-0031408,Mike Evans,2015,TB,WR,15,14.17,8.23,5.04,0.8477,20.7,Texas A&M,2014,1,false
00-0033881,Evan Engram,2023,JAX,TE,17,13.55,7.27,5.03,0.9625,20.7,Mississippi,2017,1,false
00-0027685,Emmanuel Sanders,2016,DEN,WR,15,14.17,9.19,5.03,0.8874,20.7,SMU,2010,3,false
00-0019831,Nick Goings,2004,CAR,RB,16,12.91,9.85,5.02,0.7128,20.7,Pittsburgh; Ohio State,,,false
00-0034753,Mark Andrews,2023,BAL,TE,10,13.54,6.71,5.02,0.95,20.7,Oklahoma,2018,3,false
00-0010500,Derrick Mason,2005,BAL,WR,16,13.08,5.21,5.02,0.8421,20.7,Michigan State,1997,4,false
00-0006101,Tony Gonzalez,2013,ATL,TE,16,13.68,8.67,5.02,0.9403,20.7,California,1997,1,false
00-0037228,Jaylen Warren,2025,PIT,RB,16,13.57,5.62,5.02,0.8125,20.7,Oklahoma State,,,false
00-0033282,Curtis Samuel,2020,CAR,WR,15,14.14,6.77,5.01,0.8312,20.7,Ohio State,2017,2,false
00-0019610,Reuben Droughns,2005,CLE,RB,16,13.07,5.85,5.01,0.8229,20.7,Oregon; Merced College,2000,3,false
00-0034837,Calvin Ridley,2023,JAX,WR,17,13.52,8.95,5.01,0.8443,20.7,Alabama,2018,1,false
00-0022782,Kevin Jones,2004,DET,RB,15,12.89,8.38,5,0.7021,20.7,Virginia Tech,2004,1,false
00-0019559,Chad Pennington,2004,NYJ,QB,13,12.89,6.06,5,0.5143,20.7,Marshall,2000,1,false
00-0024240,Santonio Holmes,2010,NYJ,WR,12,13.36,7.05,5,0.838,20.7,Ohio State,2006,1,false
00-0032211,Tyler Lockett,2018,SEA,WR,16,13.9,4.47,5,0.844,20.7,Kansas State,2015,3,false
00-0027874,Demaryius Thomas,2016,DEN,WR,16,14.14,5.62,5,0.8808,20.7,Georgia Tech,2010,1,false
00-0020494,Santana Moss,2006,WAS,WR,14,12.87,9.29,5,0.7953,20.6,Miami,2001,1,false
00-0014722,Shannon Sharpe,2003,DEN,TE,15,12.47,8.25,4.99,0.9636,20.6,Savannah State College,1990,7,false
00-0000865,Charlie Batch,2001,DET,QB,10,11.82,9.12,4.99,0.5,20.6,Eastern Michigan,1998,2,false
00-0036275,D'Andre Swift,2022,DET,RB,14,13.65,7.3,4.99,0.8571,20.6,Georgia,2020,2,false
00-0031285,Devonta Freeman,2019,ATL,RB,14,14.11,8.53,4.99,0.8105,20.6,Florida State,2014,4,false
00-0031387,Eric Ebron,2018,IND,TE,16,13.89,8.56,4.99,0.9605,20.6,North Carolina,2014,1,false
00-0007144,Donald Hayes,2000,CAR,WR,15,11.64,5.57,4.99,0.7899,20.6,Wisconsin,1998,4,false
00-0023436,Alex Smith,2009,SF,QB,11,13.23,5.85,4.98,0.5897,20.6,Utah,2005,1,false
00-0019641,Thomas Jones,2006,CHI,RB,16,12.86,6.57,4.98,0.7835,20.6,Virginia,2000,1,false
00-0016550,Amani Toomer,2003,NYG,WR,16,12.45,6.62,4.98,0.8397,20.6,Michigan,1996,2,false
00-0008241,Edgerrin James,2006,ARI,RB,16,12.85,5.43,4.97,0.7732,20.6,Miami,1999,1,false
00-0023310,Lance Moore,2012,NO,WR,15,13.67,6.23,4.97,0.8581,20.6,Toledo,,,false
00-0017200,Kurt Warner,2005,ARI,QB,10,13.03,5.57,4.97,0.6111,20.6,Northern Iowa,,,false
00-0022910,Lee Evans,2004,BUF,WR,15,12.85,9.02,4.97,0.8074,20.6,Wisconsin,2004,1,false
00-0034827,DJ Moore,2020,CAR,WR,15,14.1,6.43,4.97,0.8247,20.6,Maryland,2018,1,false
00-0004541,Donald Driver,2009,GB,WR,16,13.21,6.43,4.97,0.8531,20.6,Alcorn State,1999,7,false
00-0001823,Aaron Brooks,2005,NO,QB,13,13.03,6.1,4.97,0.5833,20.6,Virginia,1999,4,false
00-0033897,Joe Mixon,2019,CIN,RB,16,14.09,7.74,4.96,0.8,20.6,Oklahoma,2017,2,false
00-0015218,Jimmy Smith,2005,JAX,WR,16,13.02,7.35,4.96,0.8346,20.6,Jackson State University,1992,2,false
00-0036407,Jerry Jeudy,2022,DEN,WR,15,13.61,8.8,4.96,0.8733,20.6,Alabama,2020,1,false
00-0006423,Brian Griese,1999,DEN,QB,14,11.79,8.25,4.94,0.5122,20.5,Michigan,1998,3,false
00-0015242,Lamar Smith,2001,MIA,RB,16,11.76,7.77,4.94,0.8061,20.5,Houston,1994,3,false
00-0024226,Jay Cutler,2007,DEN,QB,16,13.15,7.06,4.94,0.6667,20.5,Vanderbilt,2006,1,false
00-0006300,Elvis Grbac,1999,KC,QB,16,11.78,4.55,4.93,0.4878,20.5,Michigan,1993,8,false
00-0002110,Mark Brunell,2002,JAC,QB,15,12.41,6.91,4.93,0.375,20.5,Washington,1993,5,true
00-0021192,Deion Branch,2005,NE,WR,16,12.99,5.29,4.93,0.8271,20.5,Louisville; Jones County JC,2002,2,false
00-0021152,Ashley Lelie,2004,DEN,WR,16,12.81,4.96,4.92,0.8,20.5,Hawaii,2002,1,false
00-0006212,Kent Graham,1999,NYG,QB,9,11.78,8.14,4.92,0.4634,20.5,Ohio State; Notre Dame,1992,8,false
00-0033536,Mike Williams,2022,LAC,WR,13,13.58,8.4,4.92,0.8667,20.5,Clemson,2017,1,false
00-0033893,Dalvin Cook,2018,MIN,RB,11,13.82,7.74,4.92,0.8065,20.5,Florida State,2017,2,false
00-0021337,Ronald Curry,2004,LV,WR,12,12.8,10.05,4.92,0.7926,20.5,North Carolina,2002,7,false
00-0033908,Cooper Kupp,2020,LA,WR,15,14.05,6.54,4.92,0.8182,20.5,Eastern Washington,2017,3,false
00-0021429,Carson Palmer,2013,ARI,QB,16,13.58,6.31,4.91,0.4,20.5,USC,2003,1,false
00-0001335,Jeff Blake,2002,BAL,QB,10,12.4,5.49,4.91,0.3438,20.5,East Carolina,1992,6,false
00-0033923,Kareem Hunt,2021,CLE,RB,8,13.75,9.69,4.91,0.8119,20.5,Toledo,2017,3,false
00-0030288,Rex Burkhead,2017,NE,RB,10,12.98,6.78,4.91,0.8526,20.4,Nebraska,2013,6,false
00-0027702,Mike Williams,2012,TB,WR,16,13.61,6.42,4.91,0.8514,20.4,Syracuse,2010,4,false
00-0027973,Andy Dalton,2011,CIN,QB,16,12.94,5.55,4.91,0.4722,20.4,TCU,2011,2,false
00-0033932,Kenny Golladay,2018,DET,WR,15,13.81,7.32,4.91,0.8369,20.4,Northern Illinois; North Dakota,2017,3,false
00-0011770,Eric Moulds,2001,BUF,WR,16,11.73,8.2,4.91,0.7872,20.4,Mississippi State,1996,1,false
00-0030472,Jordan Reed,2016,WAS,TE,12,14.05,9.61,4.9,1,20.4,Florida,2013,3,false
00-0008241,Edgerrin James,2007,ARI,RB,16,13.11,4.85,4.9,0.8085,20.4,Miami,1999,1,false
00-0026364,Steve Johnson,2012,BUF,WR,16,13.6,5.44,4.9,0.8446,20.4,Kentucky; Chabot College,2008,7,false
00-0023436,Alex Smith,2018,WAS,QB,10,13.8,3.96,4.9,0.3143,20.4,Utah,2005,1,false
00-0024204,Fred Jackson,2014,BUF,RB,14,13.47,5.52,4.9,0.8641,20.4,Coe College,,,false
00-0026796,Arian Foster,2013,HOU,RB,8,13.56,10.44,4.9,0.828,20.4,Tennessee,,,false
00-0021147,Donte' Stallworth,2006,PHI,WR,11,12.77,9,4.9,0.7874,20.4,Tennessee,2002,1,false
00-0027891,Golden Tate,2019,NYG,WR,11,14.02,6.85,4.9,0.8355,20.4,Notre Dame,2010,2,false
00-0019057,Jamel White,2002,CLE,RB,14,12.37,6.06,4.89,0.7374,20.4,South Dakota,,,false
00-0002962,Wayne Chrebet,1999,NYJ,WR,11,11.74,7.03,4.88,0.7426,20.4,Hofstra,,,false
00-0027218,Joique Bell,2013,DET,RB,16,13.54,8.92,4.88,0.8172,20.4,Wayne State,,,false
00-0027754,John Skelton,2011,ARI,QB,8,12.92,8.38,4.88,0.4444,20.4,Fordham,2010,5,false
00-0032688,Robbie Chosen,2020,CAR,WR,16,14.01,5.75,4.88,0.8117,20.4,Temple,,,false
00-0023544,Marion Barber,2006,DAL,RB,16,12.75,7.36,4.88,0.7629,20.4,Minnesota,2005,4,false
00-0036252,Michael Pittman,2022,IND,WR,16,13.53,6.84,4.87,0.86,20.4,USC,2020,2,false
00-0005755,Jeff Garcia,2008,TB,QB,12,13.63,4.46,4.87,0.625,20.4,San Jose State; Gavilan College,,,false
00-0026143,Matt Ryan,2009,ATL,QB,14,13.11,6.53,4.87,0.5641,20.3,Boston College,2008,1,false
00-0022803,Eli Manning,2016,NYG,QB,16,14.01,5.54,4.87,0.2258,20.3,Mississippi,2004,1,false
00-0002099,Isaac Bruce,2006,LA,WR,16,12.74,6.99,4.86,0.7795,20.3,Memphis; Santa Monica; West Los Angeles College,1994,2,false
00-0020608,David Carr,2004,HOU,QB,16,12.74,6.62,4.86,0.4857,20.3,Fresno State,2002,1,false
00-0019559,Chad Pennington,2008,MIA,QB,16,13.62,5.93,4.86,0.5938,20.3,Marshall,2000,1,false
00-0025438,Steve Smith,2010,NYG,WR,9,13.21,7.48,4.85,0.831,20.3,USC,2007,2,false
00-0001361,Drew Bledsoe,2005,DAL,QB,16,12.91,8.2,4.85,0.5556,20.3,Washington State,1993,1,false
00-0015286,Robert Smith,1999,MIN,RB,13,11.7,6.12,4.85,0.7917,20.3,Ohio State,1993,1,false
00-0026188,Fred Davis,2011,WAS,TE,12,12.88,5.8,4.85,0.9315,20.3,USC,2008,2,false
00-0038134,Kenneth Walker III,2022,SEA,RB,15,13.5,7.76,4.84,0.8469,20.3,Michigan State; Wake Forest,2022,2,false
00-0008561,Keyshawn Johnson,2003,TB,WR,10,12.31,7.23,4.84,0.8321,20.3,USC; West Los Angeles College,1996,1,false
00-0021231,David Garrard,2008,JAX,QB,16,13.59,6.57,4.82,0.5625,20.2,East Carolina,2002,4,false
00-0021429,Carson Palmer,2009,CIN,QB,16,13.07,7.31,4.82,0.5385,20.2,USC,2003,1,false
00-0011024,Steve McNair,2005,TEN,QB,14,12.88,6.9,4.82,0.5278,20.2,Alcorn State,1995,1,false
00-0024267,Greg Jennings,2009,GB,WR,16,13.06,7.13,4.82,0.8462,20.2,Western Michigan,2006,2,false
00-0022127,Jason Witten,2009,DAL,TE,16,13.06,5.8,4.82,0.9265,20.2,Tennessee,2003,3,false
00-0035704,Drew Lock,2020,DEN,QB,13,13.95,8.78,4.82,0.2778,20.2,Missouri,2019,2,false
00-0006355,Trent Green,2001,KC,QB,16,11.64,6.46,4.81,0.4688,20.2,Indiana,1993,8,false
00-0035659,Terry McLaurin,2022,WAS,WR,17,13.47,5.44,4.81,0.8533,20.2,Ohio State,2019,3,false
00-0039917,Michael Penix Jr.,2025,ATL,QB,9,13.36,7.29,4.81,0.3056,20.2,Washington; Indiana,2024,1,false
00-0033009,Tyler Boyd,2019,CIN,WR,16,13.93,8.64,4.81,0.8289,20.2,Pittsburgh,2016,2,false
00-0023465,Heath Miller,2012,PIT,TE,15,13.51,6.15,4.81,0.9452,20.2,Virginia,2005,1,false
00-0033119,Jacoby Brissett,2017,IND,QB,16,12.87,5.92,4.8,0.3226,20.2,N.C. State; Florida,2016,3,false
00-0027874,Demaryius Thomas,2017,DEN,WR,16,12.87,6.54,4.8,0.8618,20.2,Georgia Tech,2010,1,false
00-0026345,Pierre Garcon,2010,IND,WR,14,13.16,7.02,4.8,0.8239,20.2,Mount Union College; Norwich University,2008,6,false
00-0027891,Golden Tate,2016,DET,WR,16,13.94,8.8,4.8,0.8742,20.2,Notre Dame,2010,2,false
00-0022414,Malcom Floyd,2010,LAC,WR,11,13.15,10.16,4.8,0.8169,20.2,Wyoming,,,false
00-0015165,Emmitt Smith,2000,DAL,RB,16,11.45,7.18,4.8,0.7176,20.2,Florida,1990,1,false
00-0022924,Ben Roethlisberger,2021,PIT,QB,16,13.63,5.29,4.79,0.3125,20.2,Miami (Ohio),2004,1,false
00-0030506,Travis Kelce,2016,KC,TE,16,13.94,8.21,4.79,0.9863,20.2,Cincinnati,2013,3,false
00-0027854,Sam Bradford,2015,PHI,QB,14,13.92,4.87,4.79,0.2286,20.2,Oklahoma,2010,1,false
00-0015698,James Stewart,2001,DET,RB,11,11.61,7.06,4.78,0.7959,20.2,Tennessee,,,false
00-0039851,Drake Maye,2024,NE,QB,13,13.63,6.55,4.78,0.3684,20.1,North Carolina,2024,1,false
00-0017915,Ricky Williams,1999,NO,RB,12,11.63,6.69,4.78,0.7813,20.1,Texas,1999,1,false
00-0035664,Darrell Henderson,2021,LA,RB,12,13.62,7.02,4.78,0.802,20.1,Memphis,2019,3,false
00-0029701,Ryan Tannehill,2022,TEN,QB,12,13.44,6.11,4.78,0.3529,20.1,Texas A&M,2012,1,false
00-0034348,Courtland Sutton,2019,DEN,WR,16,13.9,5.91,4.78,0.8224,20.1,SMU,2018,2,false
00-0038134,Kenneth Walker III,2023,SEA,RB,15,13.29,7.49,4.78,0.7889,20.1,Michigan State; Wake Forest,2022,2,false
00-0027880,Jahvid Best,2010,DET,RB,15,13.13,11.31,4.77,0.8,20.1,California,2010,1,false
00-0027690,Eric Decker,2014,NYJ,WR,15,13.35,8.83,4.77,0.8322,20.1,Minnesota,2010,3,false
00-0001215,Jerome Bettis,1999,PIT,RB,16,11.62,5.37,4.77,0.7708,20.1,Notre Dame,1993,1,false
00-0039067,Rashee Rice,2023,KC,WR,16,13.28,5.83,4.76,0.8383,20.1,SMU,2023,2,false
00-0005720,Joey Galloway,2007,TB,WR,15,12.97,8.62,4.75,0.791,20.1,Ohio State,1995,1,false
00-0016193,Vinny Testaverde,2000,NYJ,QB,16,11.4,8.1,4.75,0.4595,20.1,Miami,1987,1,false
00-0010240,Stacey Mack,2001,JAC,RB,16,11.57,8.31,4.75,0.7857,20.1,Temple; Southwest Mississippi JC,,,true
00-0020337,Steve Smith,2012,CAR,WR,16,13.44,5.15,4.74,0.8378,20.1,Utah; Santa Monica,2001,3,false
00-0036261,Brandon Aiyuk,2022,SF,WR,17,13.4,6.51,4.74,0.8467,20.1,Arizona State; Sierra JC,2020,1,false
00-0021147,Donte' Stallworth,2005,NO,WR,16,12.79,7.76,4.73,0.8195,20,Tennessee,2002,1,false
00-0026901,Mike Wallace,2014,MIA,WR,16,13.3,6.01,4.73,0.8252,20,Mississippi,2009,3,false
00-0033699,Austin Ekeler,2023,LAC,RB,14,13.24,7.73,4.73,0.7778,20,Western State,,,false
00-0019650,Dennis Northcutt,2002,CLE,WR,13,12.19,9.73,4.71,0.8264,20,Arizona,2000,2,false
00-0033288,George Kittle,2022,SF,TE,15,13.37,8.87,4.71,0.9877,20,Iowa,2017,5,false
00-0026153,Jonathan Stewart,2009,CAR,RB,16,12.95,8.82,4.71,0.7826,20,Oregon,2008,1,false
00-0008561,Keyshawn Johnson,2004,DAL,WR,16,12.59,6.91,4.71,0.7852,20,USC; West Los Angeles College,1996,1,false
00-0029708,Kendall Wright,2013,TEN,WR,16,13.37,6.43,4.7,0.8467,20,Baylor,2012,1,false
00-0029000,Cole Beasley,2020,BUF,WR,15,13.83,7.53,4.7,0.8052,20,SMU,,,false
00-0027902,Dez Bryant,2016,DAL,WR,13,13.85,9.88,4.7,0.8675,20,Oklahoma State,2010,1,false
00-0031051,John Brown,2015,ARI,WR,15,13.83,6.03,4.7,0.8411,20,Pittsburg State (KS); Coffeyville CC; Mars Hill,2014,3,false
00-0030414,Spencer Ware,2016,KC,RB,14,13.84,7.77,4.7,0.8438,20,LSU,2013,6,false
00-0034753,Mark Andrews,2019,BAL,TE,15,13.81,8.39,4.69,0.9429,19.9,Oklahoma,2018,3,false
00-0031610,Darren Waller,2019,LV,TE,16,13.81,7.28,4.69,0.9286,19.9,Georgia Tech,2015,6,false
00-0027974,Colin Kaepernick,2012,SF,QB,13,13.39,7.9,4.69,0.4286,19.9,Nevada,2011,2,false
00-0037746,Brian Robinson,2023,WAS,RB,15,13.21,7.08,4.69,0.7667,19.9,Alabama,2022,3,false
00-0038124,Christian Watson,2025,GB,WR,10,13.24,7.67,4.69,0.9068,19.9,North Dakota State,2022,2,false
00-0035710,Daniel Jones,2024,NYG,QB,10,13.53,7.05,4.69,0.3421,19.9,Duke,2019,1,false
00-0030526,EJ Manuel,2013,BUF,QB,10,13.35,6.91,4.68,0.3714,19.9,Florida State,2013,1,false
00-0035640,DK Metcalf,2022,SEA,WR,17,13.34,7.1,4.68,0.84,19.9,Mississippi,2019,2,false
00-0006210,Jeff Graham,2001,SD,WR,14,11.51,9.62,4.68,0.7801,19.9,Ohio State,,,false
00-0026158,Joe Flacco,2009,BAL,QB,16,12.92,7.14,4.68,0.5128,19.9,Delaware; Pittsburgh,2008,1,false
00-0026158,Joe Flacco,2011,BAL,QB,16,12.71,6.27,4.67,0.4167,19.9,Delaware; Pittsburgh,2008,1,false
00-0031382,Jarvis Landry,2018,CLE,WR,16,13.57,6.86,4.67,0.8298,19.9,LSU,2014,2,false
00-0019721,Travis Taylor,2002,BAL,WR,16,12.15,6.99,4.67,0.8194,19.9,Florida,2000,1,false
00-0031544,Amari Cooper,2021,DAL,WR,15,13.5,9.56,4.66,0.8258,19.9,Alabama,2015,1,false
00-0022127,Jason Witten,2011,DAL,TE,16,12.7,5.15,4.66,0.9178,19.9,Tennessee,2003,3,false
00-0024813,Pierre Thomas,2013,NO,RB,16,13.33,7.42,4.66,0.8065,19.9,Illinois,,,false
00-0005363,Doug Flutie,2001,SD,QB,16,11.48,8.23,4.66,0.4375,19.9,Boston College,1985,11,false
00-0023682,Ryan Fitzpatrick,2012,BUF,QB,16,13.36,5.75,4.66,0.4,19.9,Harvard,2005,7,false
00-0033885,David Njoku,2024,CLE,TE,11,13.5,7.9,4.66,0.9615,19.9,Miami,2017,1,false
00-0036223,Jonathan Taylor,2022,IND,RB,11,13.31,8.28,4.65,0.8367,19.8,Wisconsin,2020,2,false
00-0031280,Derek Carr,2018,LV,QB,16,13.55,8.53,4.65,0.2857,19.8,Fresno State,2014,2,false
00-0023440,Cadillac Williams,2005,TB,RB,14,12.71,8.38,4.65,0.8125,19.8,Auburn,2005,1,false
00-0027218,Joique Bell,2014,DET,RB,15,13.21,7.37,4.64,0.8544,19.8,Wayne State,,,false
00-0032063,Mike Davis,2020,CAR,RB,15,13.77,8.23,4.64,0.8283,19.8,South Carolina,2015,4,false
00-0030564,DeAndre Hopkins,2023,TEN,WR,17,13.15,8.59,4.64,0.8323,19.8,Clemson,2013,1,false
00-0021981,Shaun McDonald,2007,DET,WR,16,12.84,5.82,4.63,0.7836,19.8,Arizona State,2003,4,false
00-0033948,Jamaal Williams,2022,DET,RB,17,13.29,8.07,4.63,0.8265,19.8,BYU,2017,4,false
00-0024359,Jerome Harrison,2009,CLE,RB,14,12.87,13.9,4.63,0.7717,19.8,Washington State; Pasadena College; Eastern Michigan,2006,5,false
00-0024466,Marques Colston,2013,NO,WR,15,13.29,8.56,4.62,0.8394,19.8,Hofstra,2006,7,false
00-0028087,Dion Lewis,2017,NE,RB,16,12.69,8.82,4.62,0.8421,19.8,Pittsburgh,2011,5,false
00-0038544,Quentin Johnston,2025,LAC,WR,13,13.17,7.44,4.62,0.9006,19.8,TCU,2023,1,false
00-0027793,Antonio Brown,2012,PIT,WR,13,13.32,5.79,4.62,0.8311,19.8,Central Michigan,2010,6,false
00-0006101,Tony Gonzalez,2009,ATL,TE,16,12.86,5.64,4.61,0.9118,19.8,California,1997,1,false
00-0010500,Derrick Mason,2008,BAL,WR,16,13.37,7.29,4.61,0.8444,19.8,Michigan State,1997,4,false
00-0020438,T.J. Houshmandzadeh,2004,CIN,WR,16,12.49,10.05,4.61,0.7778,19.8,Oregon State; Cerritos College,2001,7,false
00-0026035,Danny Amendola,2012,LA,WR,11,13.31,9.74,4.61,0.8243,19.7,Texas Tech,,,false
00-0031301,Jeremy Hill,2014,CIN,RB,16,13.18,8,4.61,0.8447,19.7,LSU,2014,2,false
00-0026289,Tim Hightower,2009,ARI,RB,16,12.85,6.59,4.61,0.7609,19.7,Richmond,2008,5,false
00-0022250,Willie Parker,2005,PIT,RB,15,12.67,6.68,4.61,0.8021,19.7,North Carolina,,,false
00-0020516,Todd Heap,2002,BAL,TE,16,12.09,7.06,4.6,1,19.7,Arizona State,2001,1,false
00-0036893,Najee Harris,2022,PIT,RB,17,13.26,4.91,4.6,0.8163,19.7,Alabama,2021,1,false
00-0027681,Brandon LaFell,2014,NE,WR,16,13.16,8.92,4.59,0.8182,19.7,LSU,2010,3,false
00-0020427,Quincy Morgan,2002,CLE,WR,16,12.07,10.05,4.59,0.8125,19.7,Kansas State; Kansas City Junior College; Blinn College,2001,2,false
00-0035659,Terry McLaurin,2019,WAS,WR,14,13.71,7.7,4.58,0.8158,19.7,Ohio State,2019,3,false
00-0019484,Sammy Morris,2000,BUF,RB,11,11.24,6.82,4.58,0.7059,19.7,Texas Tech,2000,5,false
00-0027793,Antonio Brown,2011,PIT,WR,16,12.62,6.26,4.58,0.8311,19.7,Central Michigan,2010,6,false
00-0005363,Doug Flutie,2000,BUF,QB,10,11.23,8.98,4.58,0.4324,19.7,Boston College,1985,11,false
00-0035261,Tony Pollard,2023,DAL,RB,17,13.09,6.1,4.58,0.7556,19.7,Memphis,2019,4,false
00-0026498,Matthew Stafford,2024,LA,QB,16,13.41,7.19,4.57,0.3158,19.7,Georgia,2009,1,false
00-0023437,Ronnie Brown,2008,MIA,RB,16,13.33,9,4.56,0.8191,19.6,Auburn,2005,1,false
00-0037239,Chris Olave,2022,NO,WR,15,13.21,4.95,4.55,0.8333,19.6,Ohio State,2022,1,false
00-0026235,Mario Manningham,2010,NYG,WR,16,12.91,8.95,4.55,0.8099,19.6,Michigan,2008,3,false
00-0033881,Evan Engram,2019,NYG,TE,8,13.68,8.48,4.55,0.9143,19.6,Mississippi,2017,1,false
00-0032156,Trevor Siemian,2016,DEN,QB,14,13.7,7.37,4.55,0.1935,19.6,Northwestern,2015,7,false
00-0035243,Miles Sanders,2019,PHI,RB,16,13.67,8.78,4.55,0.7895,19.6,Penn State,2019,2,false
00-0033871,Corey Davis,2020,TEN,WR,14,13.67,9.67,4.54,0.7987,19.6,Western Michigan,2017,1,false
00-0033040,Tyreek Hill,2016,KC,WR,16,13.69,8.11,4.54,0.8609,19.6,West Alabama; Garden City CC; Oklahoma State,2016,5,false
00-0022180,Lee Suggs,2004,CLE,RB,10,12.42,5.76,4.54,0.6915,19.6,Virginia Tech,2003,4,false
00-0019606,Todd Pinkston,2002,PHI,WR,15,12.02,5.97,4.54,0.8056,19.6,Southern Mississippi,2000,2,false
00-0028986,Case Keenum,2018,DEN,QB,16,13.43,4.4,4.53,0.2571,19.6,Houston,,,false
00-0034577,Kyle Allen,2019,CAR,QB,13,13.65,7.64,4.53,0.2059,19.6,Houston; Texas A&M,,,false
00-0027007,Chris Wells,2011,ARI,RB,14,12.56,8.94,4.53,0.8182,19.6,Ohio State,2009,1,false
00-0033923,Kareem Hunt,2020,CLE,RB,16,13.66,6.96,4.53,0.8182,19.6,Toledo,2017,3,false
00-0026345,Pierre Garcon,2012,WAS,WR,10,13.22,7.92,4.52,0.8176,19.5,Mount Union College; Norwich University,2008,6,false
00-0026164,Chris Johnson,2012,TEN,RB,16,13.22,7.85,4.52,0.8316,19.5,East Carolina,2008,1,false
00-0007091,Matt Hasselbeck,2006,SEA,QB,12,12.39,7.32,4.51,0.6765,19.5,Boston College,1998,6,false
00-0010560,Shane Matthews,1999,CHI,QB,8,11.36,4.94,4.51,0.439,19.5,Florida; William Rainey Harper College,,,false
00-0024245,Joseph Addai,2010,IND,RB,8,12.86,5.91,4.5,0.7889,19.5,LSU,2006,1,false
00-0029615,Lamar Miller,2016,HOU,RB,14,13.65,7.56,4.5,0.8333,19.5,Miami,2012,4,false
00-0005091,Kevin Faulk,2000,NE,RB,16,11.16,7.43,4.5,0.6941,19.5,LSU,1999,2,false
00-0026163,Rashard Mendenhall,2009,PIT,RB,16,12.74,8.77,4.5,0.75,19.5,Illinois,2008,1,false
00-0038994,Jordan Addison,2023,MIN,WR,17,13.02,8.69,4.5,0.8263,19.5,USC; Pittsburgh,2023,1,false
00-0027864,Ryan Mathews,2013,LAC,RB,16,13.15,6.29,4.49,0.7957,19.5,Fresno State,2010,1,false
00-0002876,Chris Chandler,2001,ATL,QB,14,11.31,8.27,4.48,0.4063,19.5,Washington,1988,3,false
00-0013639,Jerry Rice,1999,SF,WR,16,11.33,8.33,4.48,0.7353,19.4,Mississippi Valley State University,1985,1,false
00-0032187,David Johnson,2015,ARI,RB,16,13.61,10.35,4.48,0.8958,19.4,Northern Iowa,2015,3,false
00-0036358,CeeDee Lamb,2020,DAL,WR,16,13.61,6.6,4.48,0.7922,19.4,Oklahoma,2020,1,false
00-0020516,Todd Heap,2005,BAL,TE,16,12.53,7.68,4.47,0.9649,19.4,Arizona State,2001,1,false
00-0014722,Shannon Sharpe,2000,BAL,TE,16,11.12,7.29,4.47,0.9833,19.4,Savannah State College,1990,7,false
00-0011795,Muhsin Muhammad,2002,CAR,WR,14,11.95,7.06,4.47,0.7986,19.4,Michigan State,1996,2,false
00-0036919,Kenny Gainwell,2025,PIT,RB,17,13.02,9.38,4.46,0.8021,19.4,Memphis,2021,5,false
00-0037256,Rachaad White,2024,TB,RB,15,13.31,7.01,4.46,0.7959,19.4,Arizona State; Mt. San Antonio; Kearney State,2022,3,false
00-0004694,Kevin Dyson,2001,TEN,WR,16,11.28,5.89,4.46,0.773,19.4,Utah,1998,1,false
00-0029137,Alshon Jeffery,2019,PHI,WR,9,13.58,9.35,4.45,0.8092,19.4,South Carolina,2012,2,false
00-0022924,Ben Roethlisberger,2006,PIT,QB,15,12.33,6.95,4.45,0.6471,19.4,Miami (Ohio),2004,1,false
00-0035676,A.J. Brown,2019,TEN,WR,16,13.57,9.64,4.45,0.8026,19.4,Mississippi,2019,2,false
00-0031373,Martavis Bryant,2014,PIT,WR,10,13.01,8.74,4.44,0.8112,19.4,Clemson,2014,4,false
00-0007180,Garrison Hearst,2003,SF,RB,12,11.91,6.43,4.43,0.7778,19.4,Georgia,1993,1,false
00-0021379,Patrick Ramsey,2003,WAS,QB,11,11.91,6.78,4.43,0.5588,19.3,Tulane,2002,1,false
00-0026204,Kevin Smith,2008,DET,RB,16,13.19,5.59,4.43,0.8085,19.3,UCF,2008,3,false
00-0026345,Pierre Garcon,2011,IND,WR,16,12.47,10,4.43,0.8243,19.3,Mount Union College; Norwich University,2008,6,false
00-0032688,Robbie Chosen,2017,NYJ,WR,16,12.5,8.21,4.43,0.8553,19.3,Temple,,,false
00-0007468,Ike Hilliard,2003,NYG,WR,13,11.9,9.28,4.43,0.8244,19.3,Florida,1997,1,false
00-0021353,David Givens,2003,NE,WR,10,11.9,6.66,4.43,0.8168,19.3,Notre Dame,2002,7,false
00-0038120,Breece Hall,2025,NYJ,RB,16,12.98,7.62,4.43,0.7917,19.3,Iowa State,2022,2,false
00-0031407,Blake Bortles,2018,JAX,QB,13,13.32,9.61,4.42,0.2286,19.3,UCF,2014,1,false
00-0038559,Michael Wilson,2025,ARI,WR,17,12.98,10.6,4.42,0.8944,19.3,Stanford,2023,3,false
00-0022803,Eli Manning,2017,NYG,QB,15,12.49,7.85,4.42,0.2903,19.3,Mississippi,2004,1,false
00-0025466,Mike Sims-Walker,2009,JAX,WR,15,12.66,9.96,4.42,0.8392,19.3,UCF,2007,3,false
00-0036212,Tua Tagovailoa,2020,MIA,QB,10,13.55,8.01,4.42,0.25,19.3,Alabama,2020,1,false
