player_id,name,season,franchise,team_season_id,position,real_position,games_played,idp_ppg_mean,idp_ppg_sd,position_percentile,price_musd,fppg,rush_ppg,cover_ppg,tackle_ppg,stat_line,badges,college,draft_year,team_display,vor,tackles,sacks,ints,draft_round,multi_team
00-0001707,Chad Bratzke,2000,IND,IND-2000,DL,DE,16,7.36,6.78,0.8207,17.4,7.4,3.03,0.2,4.12,"50 tkl, 7.5 sk, 10 TFL",,Eastern Kentucky,1994,Indianapolis Colts,-0.42,50,7.5,0,5,false
00-0010535,Kevin Mathis,2000,NO,NO-2000,DB,DB,16,7.36,3.91,0.6639,17.4,7.4,0.27,1.01,6.09,"68 tkl, 1 INT, 6 PD, 2 FF",,Texas A&M-Commerce,,New Orleans Saints,-0.42,68,0,1,,false
00-0012808,Darren Perry,2000,NO,NO-2000,DB,FS,16,7.36,4.75,0.6639,17.4,7.4,0,1.97,5.39,"68 tkl, 3 INT, 9 PD",,Penn State,1992,New Orleans Saints,-0.42,68,0,3,8,false
00-0019535,Raynoch Thompson,2003,ARI,ARI-2003,LB,OLB,12,7.06,3.81,0.6398,17.4,7.1,0.7,0.26,6.1,"51 tkl, 2 sk",,Tennessee,2000,Arizona Cardinals,-0.42,51,2,0,2,false
00-0021377,Ed Reed,2007,BAL,BAL-2007,DB,FS,16,7.33,4.21,0.6488,17.4,7.3,0.31,4.05,2.96,"35 tkl, 1 sk, 7 INT, 13 PD",3rd in interceptions,Miami,2002,Baltimore Ravens,-0.42,35,1,7,1,false
00-0021214,Akin Ayodele,2008,MIA,MIA-2008,LB,ILB,16,6.89,3.95,0.6508,17.4,6.9,0,1.13,5.77,"70 tkl, 2 INT",,Purdue; Coffeyville CC,2002,Miami Dolphins,-0.42,70,0,2,3,false
00-0022914,Chris Gamble,2009,CAR,CAR-2009,DB,CB,16,7.22,4.7,0.6341,17.4,7.2,0,2.69,4.52,"51 tkl, 4 INT, 12 PD",,Ohio State,2004,Carolina Panthers,-0.42,51,0,4,1,false
00-0023532,Domonique Foxworth,2009,BAL,BAL-2009,DB,DB,16,7.22,4.95,0.6341,17.4,7.2,0,3,4.22,"47 tkl, 4 INT, 16 PD",,Maryland,2005,Baltimore Ravens,-0.42,47,0,4,3,false
00-0026280,Brandon Carr,2010,KC,KC-2010,DB,CB,16,7.08,2.85,0.6292,17.4,7.1,0,2.72,4.36,"52 tkl, 1 INT, 25 PD",Led the NFL in passes defended,Grand Valley,2008,Kansas City Chiefs,-0.42,52,0,1,5,false
00-0039149,Quan Martin,2024,WAS,WAS-2024,DB,SAF,16,7.34,4.42,0.6836,17.4,7.3,0.19,0.73,6.42,"80 tkl, 1 INT, 3 PD, 3 FF",,Illinois,2023,Washington Commanders,-0.42,80,0,1,2,false
00-0024341,Elvis Dumervil,2013,BAL,BAL-2013,DL,DE,13,7.96,7.4,0.8836,17.3,8,4.77,0.25,2.94,"30 tkl, 9.5 sk, 8 TFL, 2 FF",,Louisville,2006,Baltimore Ravens,-0.42,30,9.5,0,4,false
00-0033147,Darron Lee,2016,NYJ,NYJ-2016,LB,ILB,13,7.63,3.36,0.6209,17.3,7.6,0.71,0.35,6.58,"71 tkl, 1 sk",,Ohio State,2016,New York Jets,-0.42,71,1,0,1,false
00-0023505,Channing Crowder,2006,MIA,MIA-2006,LB,ILB,16,7.11,3.87,0.6032,17.3,7.1,0.45,0.39,6.27,"86 tkl, 1 sk",,Florida,2005,Miami Dolphins,-0.42,86,1,0,3,false
00-0013858,Eddie Robinson,2001,TEN,TEN-2001,LB,OLB,15,7.45,5.51,0.6409,17.3,7.5,0.77,1.4,5.28,"58 tkl, 1 sk, 6 TFL, 2 INT, 5 PD, 2 FF",,Alabama State,1992,Tennessee Titans,-0.42,58,1,2,2,false
00-0018054,Reinard Wilson,2001,CIN,CIN-2001,LB,LB,14,7.45,6.62,0.6354,17.3,7.4,3.77,0.33,3.34,"36 tkl, 9 sk, 8 TFL",,Florida State,1997,Cincinnati Bengals,-0.43,36,9,0,1,false
00-0003547,Terry Cousin,2005,JAX,JAX-2005,DB,DB,14,7.07,6.03,0.634,17.3,7.1,0.43,2.57,4.07,"41 tkl, 1.5 sk, 4 INT, 8 PD",,South Carolina,,Jacksonville Jaguars,-0.43,41,1.5,4,,false
00-0022842,Madieu Williams,2010,MIN,MIN-2010,DB,FS,14,7.07,3.15,0.625,17.3,7.1,0.2,0.67,6.2,"68 tkl, 1 INT, 2 PD",,Maryland,2004,Minnesota Vikings,-0.43,68,0.5,1,2,false
00-0023405,Abram Elam,2008,NYJ,NYJ-2008,DB,FS,15,6.88,5.38,0.5966,17.3,6.9,0.65,0.85,5.39,"55 tkl, 2 sk, 1 INT, 3 PD, 3 FF, 1 TD",,Kent State; Palm Beach CC FL; Notre Dame,,New York Jets,-0.43,55,2,1,,false
00-0024239,Johnathan Joseph,2015,HOU,HOU-2015,DB,CB,16,7.53,3.02,0.6831,17.3,7.5,0.06,2.52,4.95,"56 tkl, 1 INT, 22 PD",,South Carolina; Coffeyville CC,2006,Houston Texans,-0.43,56,0,1,1,false
00-0037611,Kayvon Thibodeaux,2022,NYG,NYG-2022,LB,LB,13,7.48,6.48,0.6011,17.3,7.5,2.58,0.63,4.27,"42 tkl, 4 sk, 5 TFL, 5 PD, 2 FF",,Oregon,2022,New York Giants,-0.43,42,4,0,1,false
00-0002185,Terrell Buckley,2000,DEN,DEN-2000,DB,DB,15,7.35,6.19,0.6598,17.3,7.3,0,3.81,3.54,"35 tkl, 6 INT, 12 PD, 1 TD",,Florida State,1992,Denver Broncos,-0.43,35,0,6,1,false
00-0033038,Eric Murray,2025,JAX,JAX-2025,DB,S,12,7.33,4.77,0.6863,17.3,7.3,0.65,1.31,5.37,"52 tkl, 1 sk, 1 INT, 6 PD",,Minnesota,2016,Jacksonville Jaguars,-0.43,52,1,1,4,false
00-0020535,Justin Smith,2002,CIN,CIN-2002,DL,DE,16,7.45,4.16,0.8757,17.3,7.5,2.58,0.3,4.57,"52 tkl, 6.5 sk, 8 TFL, 2 FF",,Missouri,2001,Cincinnati Bengals,-0.43,52,6.5,0,1,false
00-0001563,David Bowens,2010,CLE,CLE-2010,LB,ILB,11,7.07,7.79,0.6809,17.3,7.1,0.46,2.26,4.35,"34 tkl, 2 INT, 6 PD, 2 TD",two defensive touchdowns,Western Illinois; Michigan,1999,Cleveland Browns,-0.43,34,0.5,2,5,false
00-0027010,Patrick Chung,2016,NE,NE-2016,DB,S,16,7.63,4.86,0.6802,17.3,7.6,0.36,0.66,6.61,"90 tkl, 1 sk, 1 INT, 3 PD",,Oregon,2009,New England Patriots,-0.43,90,1,1,2,false
00-0021977,Osi Umenyiora,2004,NYG,NYG-2004,DL,DE,14,7.04,4.31,0.8947,17.3,7,2.28,0.37,4.39,"44 tkl, 7 sk, 3 FF",,Troy,2003,New York Giants,-0.43,44,7,0,2,false
00-0025407,Aaron Ross,2011,NYG,NYG-2011,DB,DB,16,7.45,5.62,0.6776,17.3,7.5,0.05,2.76,4.64,"54 tkl, 4 INT, 12 PD",,Texas,2007,New York Giants,-0.43,54,0,4,1,false
00-0021286,Demarcus Faggins,2006,HOU,HOU-2006,DB,DB,10,7.1,4.8,0.6761,17.3,7.1,0.5,2.86,3.74,"25 tkl, 1 sk, 2 INT, 10 PD",,Kansas State,2002,Houston Texans,-0.43,25,1,2,6,false
00-0023448,Thomas Davis,2017,CAR,CAR-2017,LB,OLB,15,7.55,4.7,0.5896,17.3,7.5,1.35,0,6.2,"74 tkl, 2.5 sk, 5 TFL",,Georgia,2005,Carolina Panthers,-0.43,74,2.5,0,1,false
00-0029409,Mychal Kendricks,2017,PHI,PHI-2017,LB,LB,15,7.55,6.59,0.5896,17.3,7.5,1.05,0.6,5.9,"70 tkl, 2 sk, 6 PD",,California,2012,Philadelphia Eagles,-0.43,70,2,0,2,false
00-0033073,Emmanuel Ogbah,2017,CLE,CLE-2017,DL,DE,10,7.55,6.66,0.8718,17.3,7.5,2.77,1.01,3.77,"28 tkl, 4 sk, 5 TFL, 6 PD, 2 FF",,Oklahoma State,2016,Cleveland Browns,-0.43,28,4,0,2,false
00-0036390,Michael Ojemudia,2020,DEN,DEN-2020,DB,CB,15,7.48,5.06,0.6337,17.3,7.5,0.08,0.7,6.71,"61 tkl, 6 PD, 4 FF",,Iowa,2020,Denver Broncos,-0.43,61,0,0,3,false
00-0019624,Lester Towns,2000,CAR,CAR-2000,LB,LB,16,7.34,3.18,0.6337,17.3,7.3,0.65,0.1,6.6,"75 tkl, 10 TFL",,Washington,2000,Carolina Panthers,-0.44,75,0,0,7,false
00-0005760,Daryl Gardener,2001,MIA,MIA-2001,DL,DT,8,7.44,7.97,0.8588,17.3,7.4,3.12,0.4,3.92,"25 tkl, 4 sk, 5 TFL",,Baylor,1996,Miami Dolphins,-0.44,25,4,0,1,false
00-0013835,Marcus Robertson,2001,SEA,SEA-2001,DB,FS,12,7.44,5.72,0.6383,17.3,7.4,0,1.38,6.06,"56 tkl, 2 INT, 3 PD",,Iowa State,1991,Seattle Seahawks,-0.44,56,0,2,4,false
00-0020749,Corey Smith,2008,DET,DET-2008,DL,DE,10,6.88,5.35,0.9204,17.3,6.9,2.18,0.8,3.9,"27 tkl, 4 sk, 1 INT",,N.C. State,,Detroit Lions,-0.44,27,4,1,,false
00-0023480,Lofa Tatupu,2010,SEA,SEA-2010,LB,MLB,16,7.06,4.16,0.6755,17.3,7.1,0.38,1.23,5.45,"68 tkl, 1 sk, 1 INT, 8 PD, 1 TD",,USC; Maine,2005,Seattle Seahawks,-0.44,68,1,1,2,false
00-0026674,Jacob Lacey,2010,IND,IND-2010,DB,DB,12,7.06,3.51,0.6208,17.3,7.1,0,0.75,6.31,"57 tkl, 1 INT, 2 PD",,Oklahoma State,,Indianapolis Colts,-0.44,57,0,1,,false
00-0027136,Jason McCourty,2018,NE,NE-2018,DB,S,16,7.34,3.99,0.6733,17.3,7.3,0.06,1.36,5.92,"69 tkl, 1 INT, 10 PD",,Rutgers,2009,New England Patriots,-0.44,69,0,1,6,false
00-0033875,Haason Reddick,2019,ARI,ARI-2019,LB,OLB,14,7.63,4.38,0.5747,17.3,7.6,0.93,0.64,6.05,"73 tkl, 1 sk, 6 TFL, 6 PD",,Temple,2017,Arizona Cardinals,-0.44,73,1,0,1,false
00-0036349,Kam Curl,2024,LAR,LAR-2024,DB,SAF,16,7.33,4.36,0.6797,17.3,7.3,0.39,0.91,6.04,"75 tkl, 1 sk, 9 PD, 2 FF",,Arkansas,2020,Los Angeles Rams,-0.44,75,1,0,7,false
00-0027031,William Moore,2015,ATL,ATL-2015,DB,S,11,7.52,5.29,0.679,17.3,7.5,0,1.72,5.8,"47 tkl, 2 INT, 4 PD",,Missouri,2009,Atlanta Falcons,-0.44,47,0,2,2,false
00-0015915,Patrick Surtain,2006,KC,KC-2006,DB,CB,16,7.09,4.78,0.6721,17.3,7.1,0.28,1.05,5.77,"59 tkl, 1 sk, 1 INT, 6 PD, 3 FF",,Southern Mississippi,1998,Kansas City Chiefs,-0.44,59,1,1,2,false
00-0035642,Josh Hines-Allen,2022,JAX,JAX-2022,DL,DE,17,7.47,5.89,0.8829,17.3,7.5,3.53,0.2,3.74,"48 tkl, 7 sk, 8 TFL, 4 FF",3rd in forced fumbles,Kentucky,2019,Jacksonville Jaguars,-0.44,48,7,0,1,false
00-0033792,Rudy Ford,2023,GB,GB-2023,DB,FS,13,7.5,5.7,0.6863,17.3,7.5,0,1.62,5.88,"63 tkl, 2 INT, 6 PD",,Auburn,2017,Green Bay Packers,-0.44,63,0,2,6,false
00-0034778,Carlton Davis III,2023,TB,TB-2023,DB,CB,12,7.5,6.1,0.6863,17.3,7.5,0,2.13,5.38,"49 tkl, 2 INT, 9 PD",,Auburn,2018,Tampa Bay Buccaneers,-0.44,49,0,2,2,false
00-0039834,Kamren Kinchens,2025,LAR,LAR-2025,DB,SAF,17,7.32,4.24,0.6827,17.3,7.3,0.09,1.24,6,"82 tkl, 2 INT, 6 PD",,Miami,2024,Los Angeles Rams,-0.44,82,0,2,3,false
00-0034179,Raven Greene,2020,GB,GB-2020,DB,SAF,10,7.47,4.46,0.6296,17.3,7.5,0.98,1.43,5.07,"40 tkl, 1.5 sk, 1 INT, 5 PD",,James Madison,,Green Bay Packers,-0.44,40,1.5,1,,false
00-0004901,Carlos Emmons,2002,PHI,PHI-2002,LB,OLB,13,7.44,5.39,0.6452,17.3,7.4,1.6,0.24,5.6,"51 tkl, 3.5 sk",,Arkansas State,1996,Philadelphia Eagles,-0.44,51,3.5,0,7,false
00-0027652,Nate Allen,2011,PHI,PHI-2011,DB,S,13,7.44,4.82,0.6735,17.3,7.4,0,1.73,5.71,"56 tkl, 2 INT, 7 PD",,University of South Florida,2010,Philadelphia Eagles,-0.44,56,0,2,2,false
00-0031101,Shaquil Barrett,2015,DEN,DEN-2015,LB,LB,16,7.52,7.07,0.625,17.3,7.5,2.81,0.43,4.27,"47 tkl, 5.5 sk, 8 TFL, 4 FF",,Colorado State; Nebraska-Omaha,,Denver Broncos,-0.45,47,5.5,0,,false
00-0031298,Jimmie Ward,2019,SF,SF-2019,DB,SAF,13,7.62,3.55,0.7056,17.2,7.6,0.46,0.92,6.23,"61 tkl, 1 sk, 8 PD",,Northern Illinois,2014,San Francisco 49ers,-0.45,61,1,0,1,false
00-0029657,Akiem Hicks,2016,CHI,CHI-2016,DL,DE,16,7.61,7.34,0.8776,17.2,7.6,3.39,0.2,4.01,"49 tkl, 7 sk, 10 TFL, 2 FF",,Regina; Sacramento City,2012,Chicago Bears,-0.45,49,7,0,3,false
00-0023533,Leroy Hill,2005,SEA,SEA-2005,LB,OLB,15,7.05,4.68,0.6774,17.2,7,1.8,0.21,5.04,"59 tkl, 6.5 sk",,Clemson,2005,Seattle Seahawks,-0.45,59,6.5,0,3,false
00-0025435,Justin Durant,2010,JAX,JAX-2010,LB,OLB,10,7.05,3.97,0.6702,17.2,7,0,0.3,6.75,49 tkl,,Hampton,2007,Jacksonville Jaguars,-0.45,49,0,0,2,false
00-0023441,Adam Jones,2008,DAL,DAL-2008,DB,DB,9,6.86,3.96,0.5924,17.2,6.9,0,1.39,5.47,"30 tkl, 7 PD",,West Virginia,2005,Dallas Cowboys,-0.45,30,0,0,1,false
00-0019698,Rob Morris,2004,IND,IND-2004,LB,LB,15,7.02,6.65,0.6878,17.2,7,0.88,0.66,5.47,"61 tkl, 3 sk, 1 INT, 1 TD",,BYU,2000,Indianapolis Colts,-0.45,61,3,1,1,false
00-0035378,Andrew Wingard,2025,JAX,JAX-2025,DB,SAF,16,7.31,3.44,0.6716,17.2,7.3,0.23,1.22,5.86,"82 tkl, 1 INT, 9 PD",,Wyoming,,Jacksonville Jaguars,-0.45,82,0,1,,false
00-0039903,Terrion Arnold,2025,DET,DET-2025,DB,CB,8,7.31,3.37,0.6716,17.2,7.3,0,2.25,5.06,"31 tkl, 1 INT, 8 PD",,Alabama,2024,Detroit Lions,-0.45,31,0,1,1,false
00-0040643,Jonas Sanker,2025,NO,NO-2025,DB,SAF,16,7.31,4.22,0.6716,17.2,7.3,0.19,1.31,5.81,"79 tkl, 2 INT, 6 PD",,Virginia,2025,New Orleans Saints,-0.45,79,0,2,3,false
00-0016271,Hollis Thomas,2000,PHI,PHI-2000,DL,DT,16,7.33,5.53,0.8152,17.2,7.3,2.11,0,5.22,"57 tkl, 4 sk, 12 TFL, 3 FF",,Northern Illinois,,Philadelphia Eagles,-0.45,57,4,0,,false
00-0016179,David Terrell,2001,WAS,WAS-2001,DB,CB,16,7.42,3.62,0.634,17.2,7.4,0.44,1.16,5.82,"65 tkl, 1 sk, 2 INT, 4 PD",,Texas-El Paso,1998,Washington Redskins,-0.45,65,1,2,7,false
00-0025496,Stephen Nicholas,2009,ATL,ATL-2009,LB,OLB,16,7.19,3.53,0.6429,17.2,7.2,0.97,0.29,5.92,"68 tkl, 3 sk",,University of South Florida,2007,Atlanta Falcons,-0.45,68,3,0,4,false
00-0033523,Jonathan Allen,2018,WAS,WAS-2018,DL,DE,16,7.33,6.15,0.8571,17.2,7.3,3.39,0,3.94,"55 tkl, 8 sk, 11 TFL",,Alabama,2017,Washington Redskins,-0.45,55,8,0,1,false
00-0037313,Montaric Brown,2024,JAX,JAX-2024,DB,CB,16,7.31,4.44,0.6758,17.2,7.3,0.38,1.13,5.81,"72 tkl, 6 TFL, 1 INT, 8 PD",,Arkansas,2022,Jacksonville Jaguars,-0.45,72,0,1,7,false
00-0023606,Tyjuan Hagler,2010,IND,IND-2010,LB,OLB,11,7.05,3.6,0.6649,17.2,7,0.43,0.95,5.66,"47 tkl, 1 sk, 1 INT",,Cincinnati,2005,Indianapolis Colts,-0.45,47,1,1,5,false
00-0028018,Chris Culliver,2014,SF,SF-2014,DB,DB,14,7.73,5.54,0.687,17.2,7.7,0,3.34,4.39,"43 tkl, 4 INT, 14 PD",,South Carolina,2011,San Francisco 49ers,-0.46,43,0,4,3,false
00-0034374,Jordan Whitehead,2022,NYJ,NYJ-2022,DB,FS,17,7.46,2.71,0.7197,17.2,7.5,0.18,1.41,5.87,"82 tkl, 2 INT, 8 PD",,Pittsburgh,2018,New York Jets,-0.46,82,0,2,4,false
00-0039149,Quan Martin,2025,WAS,WAS-2025,DB,SAF,17,7.31,4.66,0.6679,17.2,7.3,0.15,0.27,6.88,"99 tkl, 3 PD",,Illinois,2023,Washington Commanders,-0.46,99,0,0,2,false
00-0024387,Reed Doughty,2011,WAS,WAS-2011,DB,S,14,7.43,5.29,0.6694,17.2,7.4,0,0,7.43,"79 tkl, 2 FF",,Northern Colorado,2006,Washington Redskins,-0.46,79,0,0,6,false
00-0032525,Jarrod Wilson,2020,JAX,JAX-2020,DB,FS,12,7.46,4.01,0.6255,17.2,7.5,0.08,0.88,6.5,"64 tkl, 1 INT, 3 PD",,Michigan,,Jacksonville Jaguars,-0.46,64,0,1,,false
00-0034376,Taron Johnson,2022,BUF,BUF-2022,DB,CB,16,7.45,3.41,0.7159,17.2,7.5,0.19,1.22,6.05,"76 tkl, 1 INT, 9 PD",,Weber State,2018,Buffalo Bills,-0.46,76,0,1,4,false
00-0035647,Montez Sweat,2022,WAS,WAS-2022,DL,DE,16,7.45,6.13,0.878,17.2,7.5,4.13,0.19,3.14,"43 tkl, 8 sk, 13 TFL",,Mississippi State; Copiah-Lincoln Junior College; Michigan State,2019,Washington Commanders,-0.46,43,8,0,1,false
00-0019656,Travares Tillman,2005,MIA,MIA-2005,DB,S,13,7.04,4.56,0.6298,17.2,7,0,1.96,5.08,"55 tkl, 3 INT, 5 PD",,Georgia Tech,2000,Miami Dolphins,-0.46,55,0,3,2,false
00-0027014,Rey Maualuga,2013,CIN,CIN-2013,LB,OLB,13,7.92,4.08,0.5838,17.2,7.9,0.37,0.69,6.87,"71 tkl, 1 sk, 1 INT",,USC,2009,Cincinnati Bengals,-0.46,71,1,1,2,false
00-0035643,Jeffery Simmons,2023,TEN,TEN-2023,DL,DT,12,7.48,6.24,0.8794,17.2,7.5,3.42,0.13,3.92,"37 tkl, 5.5 sk, 9 TFL",,Mississippi State,2019,Tennessee Titans,-0.46,37,5.5,0,1,false
00-0022040,Scott Shanle,2009,NO,NO-2009,LB,OLB,14,7.18,5.63,0.6378,17.2,7.2,0,1.18,6,"62 tkl, 2 INT",,Nebraska,2003,New Orleans Saints,-0.46,62,0,2,7,false
00-0024220,A.J. Hawk,2008,GB,GB-2008,LB,LB,15,6.85,5.22,0.6455,17.2,6.8,1,0.1,5.75,"67 tkl, 3 sk",,Ohio State,2006,Green Bay Packers,-0.46,67,3,0,1,false
00-0027009,Louis Delmas,2013,DET,DET-2013,DB,FS,16,7.92,4.79,0.6736,17.2,7.9,0.89,1.88,5.16,"63 tkl, 2 sk, 3 INT, 8 PD",,Western Michigan,2009,Detroit Lions,-0.46,63,2,3,2,false
00-0028075,Buster Skrine,2013,CLE,CLE-2013,DB,CB,16,7.92,4.56,0.6736,17.2,7.9,0.42,1.97,5.53,"64 tkl, 1 sk, 1 INT, 17 PD",,Tennessee-Chattanooga,2011,Cleveland Browns,-0.46,64,1,1,5,false
00-0026233,Philip Wheeler,2011,IND,IND-2011,LB,OLB,13,7.42,4.48,0.6364,17.2,7.4,0.38,0,7.04,"77 tkl, 1 sk",,Georgia Tech,2008,Indianapolis Colts,-0.46,77,1,0,3,false
00-0031253,K'Waun Williams,2017,SF,SF-2017,DB,DB,13,7.52,3.71,0.6364,17.2,7.5,0.73,1.13,5.66,"51 tkl, 1 sk, 1 INT, 5 PD, 2 FF",,Pittsburgh,,San Francisco 49ers,-0.46,51,1,1,,false
00-0023621,C.C. Brown,2005,HOU,HOU-2005,DB,DB,14,7.04,3.39,0.6255,17.2,7,0,0.67,6.37,"70 tkl, 1 INT, 2 PD",,Louisiana-Lafayette; Delta State University,2005,Houston Texans,-0.46,70,0,1,6,false
00-0000741,Ronde Barber,2007,TB,TB-2007,DB,FS,15,7.28,4.2,0.6446,17.2,7.3,0.36,2.5,4.43,"44 tkl, 1 sk, 2 INT, 14 PD, 1 TD",,Virginia,1997,Tampa Bay Buccaneers,-0.47,44,1,2,3,false
00-0021151,Phillip Buchanon,2010,WAS,WAS-2010,DB,DB,15,7.03,3.58,0.6167,17.2,7,0,2.9,4.13,"41 tkl, 2 INT, 18 PD, 2 FF",,Miami,2002,Washington Redskins,-0.47,41,0,2,1,false
00-0026232,Cliff Avril,2009,DET,DET-2009,DL,DE,13,7.17,4.29,0.9397,17.2,7.2,2.54,0.4,4.24,"39 tkl, 5.5 sk, 3 FF",,Purdue,2008,Detroit Lions,-0.47,39,5.5,0,3,false
00-0007334,Kim Herring,2000,BAL,BAL-2000,DB,DB,16,7.31,3.89,0.6556,17.2,7.3,0.52,2.11,4.68,"51 tkl, 1 sk, 3 INT, 9 PD, 2 FF",,Penn State,1997,Baltimore Ravens,-0.47,51,1,3,2,false
00-0019563,David Macklin,2001,IND,IND-2001,DB,DB,16,7.41,5.08,0.6298,17.2,7.4,0.23,2.16,5.02,"58 tkl, 3 INT, 11 PD",,Penn State,2000,Indianapolis Colts,-0.47,58,0.5,3,3,false
00-0022790,Jason David,2004,IND,IND-2004,DB,DB,16,7,4.76,0.6096,17.2,7,0,3.19,3.81,"39 tkl, 4 INT, 15 PD, 1 TD",,Washington State,2004,Indianapolis Colts,-0.47,39,0,4,4,false
00-0021187,Jon McGraw,2004,NYJ,NYJ-2004,DB,S,10,7,6.16,0.6096,17.2,7,0,2.23,4.77,"34 tkl, 2 INT, 6 PD",,Kansas State,2002,New York Jets,-0.47,34,0,2,2,false
00-0022869,Glenn Earl,2005,HOU,HOU-2005,DB,S,8,7.03,4.73,0.6213,17.2,7,0,2.63,4.41,"30 tkl, 2 INT, 6 PD",,Notre Dame,2004,Houston Texans,-0.47,30,0,2,4,false
00-0015795,Michael Strahan,2007,NYG,NYG-2007,DL,DE,16,7.28,6.08,0.911,17.2,7.3,3.16,0.19,3.93,"46 tkl, 9 sk",,Texas Southern,1993,New York Giants,-0.47,46,9,0,2,false
00-0022040,Scott Shanle,2008,NO,NO-2008,LB,OLB,16,6.84,3.44,0.6402,17.2,6.8,0.66,0.49,5.69,"72 tkl, 2 sk, 5 PD",,Nebraska,2003,New Orleans Saints,-0.47,72,2,0,7,false
00-0024237,Manny Lawson,2010,SF,SF-2010,LB,OLB,16,7.03,4,0.6596,17.2,7,1.13,1.01,4.89,"54 tkl, 2.5 sk, 1 INT, 6 PD, 2 FF",,N.C. State,2006,San Francisco 49ers,-0.47,54,2.5,1,1,false
00-0025424,Eric Weddle,2019,LAR,LAR-2019,DB,FS,16,7.59,4.13,0.7016,17.2,7.6,0.05,0.38,7.17,"96 tkl, 4 PD",,Utah,2007,Los Angeles Rams,-0.47,96,0,0,2,false
00-0021994,Drayton Florence,2011,BUF,BUF-2011,DB,CB,15,7.42,5.11,0.6612,17.2,7.4,0,2.64,4.78,"48 tkl, 3 INT, 12 PD, 1 TD",,Tuskegee University; Tennessee-Chattanooga,2003,Buffalo Bills,-0.47,48,0,3,2,false
00-0025405,Leon Hall,2011,CIN,CIN-2011,DB,DB,9,7.42,5.9,0.6612,17.2,7.4,0,2.5,4.92,"31 tkl, 2 INT, 7 PD",,Michigan,2007,Cincinnati Bengals,-0.47,31,0,2,1,false
00-0021146,Dwight Freeney,2007,IND,IND-2007,DL,DE,9,7.28,8.74,0.9058,17.1,7.3,3.56,0,3.72,"17 tkl, 3.5 sk, 4 FF",,Syracuse,2002,Indianapolis Colts,-0.47,17,3.5,0,1,false
00-0031372,Bradley Roby,2020,HOU,HOU-2020,DB,CB,9,7.44,5.05,0.6214,17.1,7.4,0.11,1.83,5.5,"35 tkl, 1 INT, 7 PD",,Ohio State,2014,Houston Texans,-0.47,35,0,1,1,false
00-0035625,Juan Thornhill,2022,KC,KC-2022,DB,SAF,16,7.44,6.44,0.7121,17.1,7.4,0.59,1.97,4.88,"66 tkl, 1 sk, 3 INT, 9 PD",,Virginia,2019,Kansas City Chiefs,-0.47,66,1,3,2,false
00-0002328,Jeff Burris,2001,IND,IND-2001,DB,CB,15,7.4,4.83,0.6255,17.1,7.4,0.21,2.43,4.76,"47 tkl, 3 INT, 11 PD, 1 TD",,Notre Dame,1994,Indianapolis Colts,-0.47,47,0,3,1,false
00-0020524,Gerard Warren,2001,CLE,CLE-2001,DL,DT,15,7.4,4.71,0.8531,17.1,7.4,2.25,0.6,4.55,"52 tkl, 5 sk, 10 TFL, 6 PD",,Florida,2001,Cleveland Browns,-0.47,52,5,0,1,false
00-0028278,Josh Bynes,2015,DET,DET-2015,LB,ILB,16,7.48,4.25,0.6198,17.1,7.5,0.6,0.48,6.4,"79 tkl, 5 TFL, 5 PD",,Auburn,,Detroit Lions,-0.48,79,0.5,0,,false
00-0027009,Louis Delmas,2012,DET,DET-2012,DB,FS,8,7.59,5.36,0.6693,17.1,7.6,0.47,1.13,6,"37 tkl, 1 INT, 2 PD",,Western Michigan,2009,Detroit Lions,-0.48,37,0,1,2,false
00-0014185,Darrell Russell,1999,LV,LV-1999,DL,DT,15,7.35,6.13,0.8415,17.1,7.3,3.75,0.4,3.2,"37 tkl, 9.5 sk, 10 TFL",,USC,1997,Oakland Raiders,-0.48,37,9.5,0,1,false
00-0030090,Micah Hyde,2015,GB,GB-2015,DB,S,15,7.48,4.92,0.6749,17.1,7.5,0.39,1.85,5.24,"53 tkl, 1 sk, 3 INT, 6 PD",,Iowa,2013,Green Bay Packers,-0.48,53,1,3,5,false
00-0021949,Chris Johnson,2008,LV,LV-2008,DB,DB,12,6.83,5.13,0.5882,17.1,6.8,0,3.15,3.68,"29 tkl, 3 INT, 12 PD",,Louisville; Blinn College,2003,Oakland Raiders,-0.48,29,0,3,7,false
00-0035638,Greedy Williams,2021,CLE,CLE-2021,DB,CB,12,7.21,5.72,0.6654,17.1,7.2,0,2.36,4.85,"40 tkl, 2 INT, 10 PD",,LSU,2019,Cleveland Browns,-0.48,40,0,2,2,false
00-0026160,Aqib Talib,2016,DEN,DEN-2016,DB,CB,13,7.58,5.43,0.6761,17.1,7.6,0.14,2.95,4.48,"42 tkl, 3 INT, 12 PD, 1 TD",,Kansas,2008,Denver Broncos,-0.48,42,0,3,1,false
00-0029669,Dont'a Hightower,2016,NE,NE-2016,LB,OLB,13,7.58,7.19,0.6154,17.1,7.6,1.42,0.25,5.9,"64 tkl, 2.5 sk",,Alabama,2012,New England Patriots,-0.48,64,2.5,0,1,false
00-0021997,Dewayne White,2007,DET,DET-2007,DL,DE,14,7.27,7.64,0.9005,17.1,7.3,2.5,0.81,3.95,"39 tkl, 6 sk, 1 INT, 2 FF",,Louisville,2003,Detroit Lions,-0.48,39,6,1,2,false
