player_id,name,season,school,team_season_id,position,conference,games_played,ppr_ppg_mean,ppr_ppg_sd,position_percentile,price_musd,fppg,pass_ppg,rush_ppg,rec_ppg,stat_line,badges,home_state,vor,multi_team
534458,Amari Cooper,2013,Alabama,Alabama-2013,WR,SEC,10,12.43,8.28,0.7623,1.2,12.4,0,0.28,12.15,"36 rec, 615 yds, 4 TD",,FL,-2.82,false
5294263,Byrd Ficklin,2025,Utah,Utah-2025,QB,Big 12,11,12.21,12.41,0.3402,1.2,12.2,2.19,10.03,0,"503 rush yds, 10 TD",,OK,-2.82,false
501915,Kenny Stills,2010,Oklahoma,Oklahoma-2010,WR,Big 12,13,11.87,5.83,0.7357,1.2,11.9,0,0,11.87,"53 rec, 713 yds, 5 TD",,CA,-2.82,false
188298,Ricky Stanzi,2009,Iowa,Iowa-2009,QB,Big Ten,10,11.53,6.82,0.4615,1.2,11.5,11.94,-0.41,0,"2,186 pass yds, 15 TD, 14 INT",,OH,-2.83,false
545615,Terrell Newby,2015,Nebraska,Nebraska-2015,RB,Big Ten,12,12.43,11.88,0.7578,1.2,12.4,0,8.69,3.73,"743 rush yds, 5 TD, 23 rec, 158 yds, 1 TD",,CA,-2.83,false
4432545,Jabari Small,2021,Tennessee,Tennessee-2021,RB,SEC,10,12.47,6.44,0.7129,1.2,12.5,0,10.92,1.55,"612 rush yds, 8 TD, 8 rec, 75 yds, 0 TD",,TN,-2.83,false
4608679,Will Sheppard,2021,Vanderbilt,Vanderbilt-2021,WR,SEC,10,12.47,10.01,0.8188,1.2,12.5,0,0,12.47,"43 rec, 577 yds, 4 TD",,LA,-2.83,false
156705,Josh Morgan,2006,Virginia Tech,Virginia Tech-2006,WR,ACC,10,9.9,4.21,0.6955,1.2,9.9,0,0.06,9.84,"31 rec, 434 yds, 4 TD",,,-2.83,false
4037221,Cade Carney,2018,Wake Forest,Wake Forest-2018,RB,ACC,12,12.39,8.73,0.7039,1.2,12.4,0,11.95,0.44,"954 rush yds, 8 TD",,NC,-2.84,false
381462,Dwayne Allen,2011,Clemson,Clemson-2011,TE,ACC,13,11.82,5.52,0.9762,1.2,11.8,0,0,11.82,"48 rec, 577 yds, 8 TD",,NC,-2.84,false
5081322,Cam Camper,2024,Boise State,Boise State-2024,WR,Mountain West,13,12.52,4.81,0.8119,1.2,12.5,0,0,12.52,"55 rec, 837 yds, 4 TD",,TX,-2.84,false
513104,Isiah Myers,2012,Washington State,Washington State-2012,WR,Pac-12,9,12.2,8,0.7664,1.2,12.2,0,0,12.2,"42 rec, 438 yds, 4 TD",,FL,-2.84,false
4035312,Anthony Brown,2017,Boston College,Boston College-2017,QB,ACC,10,11.72,7.93,0.4356,1.2,11.7,8.07,2.7,0.95,"1,367 pass yds, 11 TD, 9 INT, 210 rush yds, 1 TD",,NJ,-2.84,false
146254,Matt Ryan,2005,Boston College,Boston College-2005,QB,ACC,9,11.06,9.46,0.3649,1.2,11.1,6.92,4.13,0,"1,258 pass yds, 5 TD, 4 INT, 72 rush yds, 5 TD",,,-2.84,false
3917787,T.J. Rahming,2017,Duke,Duke-2017,WR,ACC,12,11.72,8.57,0.7594,1.2,11.7,0,0.03,11.69,"61 rec, 733 yds, 1 TD",,GA,-2.84,false
169010,Greg Carr,2007,Florida State,Florida State-2007,WR,ACC,11,11.53,8.06,0.7524,1.2,11.5,0,0.02,11.51,"39 rec, 696 yds, 3 TD",,,-2.85,false
191213,Shay Hodge,2007,Ole Miss,Ole Miss-2007,WR,SEC,12,11.52,5.96,0.7492,1.2,11.5,0,0,11.52,"43 rec, 593 yds, 6 TD",,MS,-2.85,false
235653,Hubert Anyiam,2011,Oklahoma State,Oklahoma State-2011,WR,Big 12,7,11.81,9.08,0.745,1.2,11.8,0,0.1,11.71,"27 rec, 370 yds, 3 TD",,TX,-2.85,false
501180,Kevin Parks,2012,Virginia,Virginia-2012,RB,ACC,12,12.19,6.89,0.7164,1.2,12.2,0,8.62,3.58,"734 rush yds, 5 TD, 24 rec, 189 yds, 0 TD",,NC,-2.85,false
4870642,Jeremiah Cobb,2025,Auburn,Auburn-2025,RB,SEC,12,12.18,6.68,0.7404,1.2,12.2,0,10.57,1.61,"969 rush yds, 5 TD, 11 rec, 83 yds, 0 TD",,AL,-2.85,false
5218753,T.J. Moore,2025,Clemson,Clemson-2025,WR,ACC,12,12.18,8.53,0.7741,1.2,12.2,0,0.07,12.12,"46 rec, 754 yds, 4 TD",,FL,-2.85,false
3121398,De'Mornay Pierson-El,2017,Nebraska,Nebraska-2017,WR,Big Ten,12,11.71,4.93,0.7562,1.2,11.7,0,0.27,11.44,"45 rec, 623 yds, 5 TD",,VA,-2.85,false
161031,Curtis Painter,2005,Purdue,Purdue-2005,QB,Big Ten,8,11.05,9.59,0.3514,1.2,11,4.91,6.14,0,"932 pass yds, 3 TD, 5 INT, 251 rush yds, 4 TD",,,-2.85,false
5079555,D.J. Lagway,2025,Florida,Florida-2025,QB,SEC,12,12.18,5.82,0.3299,1.2,12.2,10.55,1.63,0,"2,264 pass yds, 16 TD, 14 INT, 136 rush yds, 1 TD",,TX,-2.85,false
4361050,Isaiah Likely,2020,Coastal Carolina,Coastal Carolina-2020,TE,Sun Belt,9,11.19,6.6,0.7966,1.2,11.2,0,0,11.19,"25 rec, 517 yds, 4 TD",,MA,-2.86,false
503970,Tyler Murphy,2013,Florida,Florida-2013,QB,SEC,7,12.39,10.35,0.4314,1.2,12.4,8.95,3.44,0,"1,216 pass yds, 6 TD, 5 INT, 61 rush yds, 3 TD",,CT,-2.86,false
517034,Vad Lee,2012,Georgia Tech,Georgia Tech-2012,QB,ACC,11,12.18,10.65,0.495,1.2,12.2,2.8,9.38,0,"492 rush yds, 9 TD",,NC,-2.86,false
500561,Jordan Rodgers,2011,Vanderbilt,Vanderbilt-2011,QB,SEC,12,11.8,11.56,0.427,1.2,11.8,6.49,5.23,0.08,"1,498 pass yds, 9 TD, 9 INT, 387 rush yds, 4 TD",,CA,-2.86,false
550330,John Ross,2014,Washington,Washington-2014,WR,Pac-12,7,12.79,9.17,0.797,1.2,12.8,0,1.63,11.16,"17 rec, 371 yds, 4 TD",,CA,-2.86,false
513331,Tre Madden,2015,USC,USC-2015,RB,Pac-12,9,12.39,7.73,0.7534,1.2,12.4,0,8.36,4.03,"452 rush yds, 5 TD, 17 rec, 133 yds, 1 TD",,CA,-2.86,false
381929,MarQueis Gray,2012,Minnesota,Minnesota-2012,QB,Big Ten,10,12.18,10.72,0.4851,1.2,12.2,3.46,6.31,2.41,"464 pass yds, 5 TD, 2 INT, 331 rush yds, 5 TD, 12 rec, 121 yds, 0 TD",,IN,-2.87,false
231852,Kerry Taylor,2010,Arizona State,Arizona State-2010,WR,Pac-10,12,11.83,4.5,0.7321,1.2,11.8,0,0,11.83,"54 rec, 699 yds, 3 TD",,AZ,-2.87,false
197223,Jeremy Avery,2010,Boise State,Boise State-2010,RB,Western Athletic,12,11.83,9.66,0.6931,1.2,11.8,0,9.17,2.66,"440 rush yds, 11 TD, 12 rec, 139 yds, 1 TD",,CA,-2.87,false
4372519,Jashaun Corbin,2020,Florida State,Florida State-2020,RB,ACC,9,11.18,8.74,0.617,1.2,11.2,0,7.79,3.39,"401 rush yds, 5 TD, 19 rec, 115 yds, 0 TD",,FL,-2.87,false
517129,Brandon Carter,2012,TCU,TCU-2012,WR,Big 12,11,12.17,10.06,0.7632,1.2,12.2,0.45,0.09,11.63,"34 rec, 579 yds, 6 TD",,TX,-2.87,false
240981,Junior Hemingway,2010,Michigan,Michigan-2010,WR,Big Ten,9,11.82,11.12,0.7286,1.2,11.8,0,0,11.82,"28 rec, 544 yds, 4 TD",,SC,-2.87,false
4243535,D.J. Mack Jr.,2018,UCF,UCF-2018,QB,American Athletic,8,12.36,17.58,0.4086,1.2,12.4,3.61,8.75,0,"522 pass yds, 2 TD, 0 INT, 340 rush yds, 6 TD",,VA,-2.87,false
482354,Antavian Edison,2011,Purdue,Purdue-2011,WR,Big Ten,12,11.79,7.05,0.7417,1.2,11.8,0,2.03,9.76,"124 rush yds, 2 TD, 43 rec, 561 yds, 3 TD",,FL,-2.87,false
504167,Spencer Ware,2011,LSU,LSU-2011,RB,SEC,12,11.79,7.65,0.7164,1.2,11.8,0,9.83,1.96,"700 rush yds, 8 TD, 10 rec, 75 yds, 1 TD",,OH,-2.87,false
4603746,Malik Rutherford,2024,Georgia Tech,Georgia Tech-2024,WR,ACC,12,12.48,6.14,0.8088,1.2,12.5,0,0.48,12,"59 rec, 670 yds, 3 TD",,FL,-2.87,false
174567,Malcolm Kelly,2005,Oklahoma,Oklahoma-2005,WR,Big 12,7,11.03,6.28,0.7435,1.2,11,0,0,11.03,"26 rec, 392 yds, 2 TD",,,-2.87,false
3917612,Ke'Shawn Vaughn,2015,Illinois,Illinois-2015,RB,Big Ten,11,12.38,8.96,0.7489,1.2,12.4,0,9.85,2.54,"723 rush yds, 6 TD, 16 rec, 119 yds, 0 TD",,TN,-2.87,false
534449,Trevor Knight,2013,Oklahoma,Oklahoma-2013,QB,Big 12,7,12.38,9.8,0.4216,1.2,12.4,4.41,7.97,0,"471 pass yds, 5 TD, 4 INT, 438 rush yds, 2 TD",,TX,-2.87,false
115987,Quinton Porter,2005,Boston College,Boston College-2005,QB,ACC,7,11.03,5.2,0.3378,1.2,11,10.9,0.13,0,"1,357 pass yds, 9 TD, 7 INT",,,-2.87,false
146128,Jehuu Caulcrick,2005,Michigan State,Michigan State-2005,RB,Big Ten,8,11.02,9.28,0.6182,1.2,11,0,9.74,1.29,"419 rush yds, 6 TD",,,-2.88,false
379383,Curtis McNeal,2011,USC,USC-2011,RB,Pac-12,12,11.78,8.3,0.7114,1.2,11.8,0,11.38,0.41,"1,005 rush yds, 6 TD",,CA,-2.88,false
480322,Matt Barkley,2009,USC,USC-2009,QB,Pac-10,11,11.48,5.55,0.4505,1.2,11.5,11.22,0.26,0,"2,385 pass yds, 13 TD, 12 INT",,CA,-2.88,false
4685740,Max Johnson,2023,Texas A&M,Texas A&M-2023,QB,SEC,8,12.35,6.03,0.3229,1.2,12.3,10.51,1.84,0,"1,452 pass yds, 9 TD, 5 INT, 27 rush yds, 2 TD",,GA,-2.88,false
160329,Donald Massey,2006,TCU,TCU-2006,WR,Mountain West,8,9.85,12.33,0.692,1.2,9.9,0,0.43,9.43,"25 rec, 324 yds, 3 TD",,,-2.88,false
480778,Willie Haulstead,2010,Florida State,Florida State-2010,WR,ACC,11,11.81,8.91,0.725,1.2,11.8,0,0.05,11.75,"36 rec, 573 yds, 6 TD",,FL,-2.88,false
4258173,Nico Collins,2019,Michigan,Michigan-2019,WR,Big Ten,11,13.01,9.74,0.769,1.2,13,0,0,13.01,"33 rec, 681 yds, 7 TD",,AL,-2.88,false
487950,Chris Harper,2012,Kansas State,Kansas State-2012,WR,Big 12,12,12.16,7.52,0.7599,1.2,12.2,0,-0.06,12.22,"50 rec, 786 yds, 3 TD",,KS,-2.88,false
4578654,Jaden Walley,2021,Mississippi State,Mississippi State-2021,WR,SEC,12,12.42,4.39,0.8155,1.2,12.4,0,0,12.42,"52 rec, 610 yds, 6 TD",,MS,-2.88,false
183330,Danny Sullivan,2009,Arizona State,Arizona State-2009,QB,Pac-10,10,11.48,5.93,0.4396,1.2,11.5,9.96,1.52,0,"1,939 pass yds, 10 TD, 9 INT",,CA,-2.89,false
504780,Connor Hamlett,2013,Oregon State,Oregon State-2013,TE,Pac-12,8,12.36,8.3,0.9701,1.2,12.4,0,0,12.36,"36 rec, 329 yds, 5 TD",,WA,-2.89,false
4867887,Terrance Carter,2025,Texas Tech,Texas Tech-2025,TE,Big 12,11,12.15,6.57,0.9391,1.2,12.1,0,0.22,11.93,"46 rec, 552 yds, 5 TD",,TX,-2.89,false
501516,Mike Davis,2010,Texas,Texas-2010,WR,Big 12,9,11.8,7.65,0.7214,1.2,11.8,0,-0.07,11.87,"47 rec, 478 yds, 2 TD",,TX,-2.89,false
535265,Chris Harper,2014,California,California-2014,WR,Pac-12,12,12.76,5.09,0.7939,1.2,12.8,0,0.14,12.62,"52 rec, 634 yds, 6 TD",,CA,-2.89,false
533303,Jordan Westerkamp,2016,Nebraska,Nebraska-2016,WR,Big Ten,10,12.84,7.36,0.7969,1.2,12.8,0,0.78,12.06,"38 rec, 526 yds, 5 TD",,IL,-2.89,false
169294,Rich Gunnell,2008,Boston College,Boston College-2008,WR,ACC,12,10.82,8.9,0.7705,1.2,10.8,0,0.14,10.68,"49 rec, 551 yds, 4 TD",,NJ,-2.89,false
4688835,Roman Hemby,2025,Indiana,Indiana-2025,RB,Big Ten,13,12.14,6.89,0.7356,1.2,12.1,0,9.83,2.31,"918 rush yds, 6 TD, 14 rec, 160 yds, 0 TD",,MD,-2.89,false
4034952,Lamical Perine,2017,Florida,Florida-2017,RB,SEC,11,11.66,8.47,0.7313,1.2,11.7,0,9.47,2.19,"562 rush yds, 8 TD, 10 rec, 81 yds, 1 TD",,AL,-2.9,false
4685424,Dane Key,2023,Kentucky,Kentucky-2023,WR,SEC,10,12.33,6.35,0.7333,1.2,12.3,0,0,12.33,"38 rec, 553 yds, 5 TD",,KY,-2.9,false
4391845,Cody Schrader,2022,Missouri,Missouri-2022,RB,SEC,12,12.47,6.45,0.7477,1.2,12.5,0,9.75,2.73,"690 rush yds, 8 TD, 19 rec, 137 yds, 0 TD",,MO,-2.9,false
163358,Robert Jordan,2005,California,California-2005,WR,Pac-10,9,11,14.5,0.7403,1.2,11,0,0,11,"31 rec, 440 yds, 4 TD",,,-2.9,false
389142,Armando Allen Jr.,2010,Notre Dame,Notre Dame-2010,RB,FBS Independents,8,11.79,7.24,0.6881,1.2,11.8,0.01,7.93,3.85,"514 rush yds, 2 TD, 17 rec, 138 yds, 0 TD",,FL,-2.9,false
173607,David Alexander Gettis,2009,Baylor,Baylor-2009,WR,Big 12,12,11.46,6.32,0.7112,1.2,11.5,0,0,11.46,"52 rec, 675 yds, 3 TD",,,-2.9,false
531078,Cayleb Jones,2015,Arizona,Arizona-2015,WR,Pac-12,12,12.35,7.32,0.7594,1.2,12.3,0.08,0,12.27,"51 rec, 722 yds, 4 TD",,TX,-2.9,false
534770,Austin Appleby,2014,Purdue,Purdue-2014,QB,Big Ten,10,12.75,10.8,0.3846,1.2,12.7,7.6,4.98,0.17,"1,449 pass yds, 10 TD, 11 INT, 198 rush yds, 5 TD",,OH,-2.9,false
169337,Tony Moeaki,2009,Iowa,Iowa-2009,TE,Big Ten,7,11.46,11.18,0.9583,1.2,11.5,0,0,11.46,"26 rec, 302 yds, 4 TD",,IL,-2.9,false
5166797,Dezmen Roebuck,2025,Washington,Washington-2025,WR,Big Ten,11,12.13,6.27,0.7708,1.2,12.1,0,0.09,12.04,"41 rec, 554 yds, 6 TD",,AZ,-2.91,false
192272,Scotty McKnight,2008,Colorado,Colorado-2008,WR,Big 12,12,10.8,6.44,0.7671,1.2,10.8,0.13,0.02,10.66,"46 rec, 519 yds, 5 TD",,CA,-2.91,false
4260393,Terry Wright,2018,Purdue,Purdue-2018,WR,Big Ten,9,12.32,10.98,0.7831,1.2,12.3,0,0.68,11.64,"28 rec, 468 yds, 5 TD",,TN,-2.91,false
500883,Chris Boyd,2012,Vanderbilt,Vanderbilt-2012,WR,SEC,12,12.13,5.32,0.7566,1.2,12.1,0,0,12.13,"46 rec, 756 yds, 4 TD",,GA,-2.91,false
238384,Bert Reed,2011,Florida State,Florida State-2011,WR,ACC,8,11.75,5.42,0.7384,1.2,11.8,0,0.44,11.31,"28 rec, 385 yds, 4 TD",,FL,-2.91,false
146231,Luke Swan,2006,Wisconsin,Wisconsin-2006,WR,Big Ten,12,9.82,6.11,0.6886,1.2,9.8,0,0,9.82,"31 rec, 568 yds, 5 TD",,,-2.91,false
3917914,Olamide Zaccheaus,2016,Virginia,Virginia-2016,WR,ACC,12,12.82,8.6,0.7938,1.2,12.8,0,0.2,12.62,"51 rec, 584 yds, 7 TD",,NJ,-2.91,false
546687,Richard Lagow,2017,Indiana,Indiana-2017,QB,Big Ten,10,11.64,8.5,0.4257,1.2,11.6,12.14,-0.5,0,"1,936 pass yds, 15 TD, 8 INT",,TX,-2.92,false
480263,Eddie Lacy,2011,Alabama,Alabama-2011,RB,SEC,11,11.75,8.78,0.7065,1.2,11.7,0,9.55,2.19,"631 rush yds, 7 TD, 11 rec, 131 yds, 0 TD",,LA,-2.92,false
3916451,Dontae Strickland,2017,Syracuse,Syracuse-2017,RB,ACC,10,11.64,5.76,0.7269,1.2,11.6,0,7.22,4.42,"482 rush yds, 4 TD, 18 rec, 142 yds, 2 TD",,NJ,-2.92,false
5141556,TJ Lateef,2025,Nebraska,Nebraska-2025,QB,Big Ten,6,12.11,8.22,0.3196,1.2,12.1,7.48,4.63,0,"722 pass yds, 4 TD, 0 INT, 98 rush yds, 3 TD",,CA,-2.92,false
4426335,Graham Mertz,2022,Wisconsin,Wisconsin-2022,QB,Big Ten,12,12.45,7.94,0.3474,1.2,12.5,11.79,0.67,0,"2,136 pass yds, 19 TD, 10 INT",,KS,-2.92,false
4871053,Daylan Smothers,2024,NC State,NC State-2024,RB,ACC,10,12.43,9.28,0.7557,1.2,12.4,0,7.92,4.51,"432 rush yds, 6 TD, 17 rec, 221 yds, 1 TD",,NC,-2.92,false
146486,Kyle Wright,2007,Miami,Miami-2007,QB,ACC,10,11.45,7.51,0.4625,1.2,11.4,8.99,2.46,0,"1,747 pass yds, 12 TD, 14 INT, 66 rush yds, 3 TD",,,-2.92,false
550190,DeAngelo Yancey,2013,Purdue,Purdue-2013,WR,Big Ten,8,12.33,11.05,0.7593,1.2,12.3,0,0,12.33,"32 rec, 546 yds, 2 TD",,GA,-2.92,false
5092508,Colbie Young,2022,Miami,Miami-2022,WR,ACC,8,12.45,10.66,0.8,1.2,12.4,0,0,12.45,"32 rec, 376 yds, 5 TD",,NY,-2.93,false
550549,Damore'ea Stringfellow,2016,Ole Miss,Ole Miss-2016,WR,SEC,12,12.8,6.91,0.7908,1.2,12.8,0,0,12.8,"46 rec, 716 yds, 6 TD",,CA,-2.93,false
535778,Christian Powell,2012,Colorado,Colorado-2012,RB,Pac-12,10,12.11,12.15,0.7114,1.2,12.1,0,11.11,1,"691 rush yds, 7 TD",,CA,-2.93,false
515826,Bruce Ellington,2012,South Carolina,South Carolina-2012,WR,SEC,11,12.11,8.61,0.7533,1.2,12.1,0,0.25,11.85,"38 rec, 564 yds, 6 TD",,SC,-2.93,false
5096863,Kole Wilson,2025,Baylor,Baylor-2025,WR,Big 12,11,12.1,6.69,0.7674,1.2,12.1,0,0,12.1,"44 rec, 591 yds, 5 TD",,TX,-2.93,false
4360739,Simi Fehoko,2019,Stanford,Stanford-2019,WR,Pac-12,9,12.96,8.61,0.766,1.2,13,0,0,12.96,"24 rec, 566 yds, 6 TD",,UT,-2.94,false
163358,Robert Jordan,2006,California,California-2006,WR,Pac-10,12,9.79,6.13,0.6851,1.2,9.8,0,-0.05,9.84,"43 rec, 511 yds, 4 TD",,,-2.94,false
146241,Andre Callender,2006,Boston College,Boston College-2006,RB,ACC,12,9.79,5.59,0.5858,1.2,9.8,0,6.23,3.57,"567 rush yds, 3 TD, 21 rec, 218 yds, 0 TD",,,-2.94,false
501882,Blake Bell,2011,Oklahoma,Oklahoma-2011,TE,Big 12,6,11.72,8.18,0.9643,1.2,11.7,-0.28,12,0,"120 rush yds, 10 TD",,KS,-2.94,false
173649,Richard Goodman,2009,Florida State,Florida State-2009,WR,ACC,6,11.42,6,0.7076,1.2,11.4,0,0,11.42,"27 rec, 355 yds, 1 TD",,FL,-2.94,false
481315,Josh Boyce,2010,TCU,TCU-2010,WR,Mountain West,11,11.75,10.19,0.7179,1.2,11.7,0,0,11.75,"33 rec, 602 yds, 6 TD",,TX,-2.95,false
4808830,Damien Martinez,2022,Oregon State,Oregon State-2022,RB,Pac-12,12,12.42,10.55,0.7432,1.2,12.4,0,11.58,0.84,"970 rush yds, 7 TD",,TX,-2.95,false
512837,Malcolm Brown,2011,Texas,Texas-2011,RB,Big 12,9,11.71,8.44,0.7015,1.2,11.7,0,11.19,0.52,"707 rush yds, 5 TD",,TX,-2.95,false
4039607,J.J. Taylor,2017,Arizona,Arizona-2017,RB,Pac-12,12,11.61,6.32,0.7225,1.2,11.6,0,9.39,2.22,"827 rush yds, 5 TD, 10 rec, 46 yds, 2 TD",,CA,-2.95,false
4047365,Josh Jacobs,2018,Alabama,Alabama-2018,RB,SEC,13,12.28,6.99,0.699,1.2,12.3,0,8.88,3.39,"495 rush yds, 11 TD, 15 rec, 171 yds, 2 TD",,OK,-2.95,false
160771,Andy Brodell,2006,Iowa,Iowa-2006,WR,Big Ten,11,9.77,7.42,0.6817,1.2,9.8,0,0,9.77,"33 rec, 565 yds, 3 TD",,,-2.96,false
4259499,Shi Smith,2018,South Carolina,South Carolina-2018,WR,SEC,10,12.27,7.67,0.7801,1.2,12.3,0,0,12.27,"39 rec, 597 yds, 4 TD",,SC,-2.96,false
161198,James Johnson,2006,Georgia Tech,Georgia Tech-2006,WR,ACC,13,9.77,6.83,0.6782,1.2,9.8,0,0,9.77,"37 rec, 540 yds, 6 TD",,,-2.96,false
232109,Nic Grigsby,2009,Arizona,Arizona-2009,RB,Pac-10,9,11.4,11.07,0.7254,1.2,11.4,0,9.54,1.86,"559 rush yds, 5 TD, 11 rec, 57 yds, 0 TD",,CA,-2.96,false
189254,Josh Adams,2009,Wake Forest,Wake Forest-2009,RB,ACC,12,11.4,7.39,0.7254,1.2,11.4,0,6.51,4.89,"541 rush yds, 4 TD, 28 rec, 307 yds, 0 TD",,NC,-2.96,false
4034950,Freddie Swain,2019,Florida,Florida-2019,WR,SEC,10,12.93,9.58,0.7629,1.2,12.9,0,0.27,12.66,"35 rec, 496 yds, 7 TD",,FL,-2.96,false
559754,Malachi Dupre,2015,LSU,LSU-2015,WR,SEC,11,12.29,9.46,0.7562,1.2,12.3,0,0,12.29,"39 rec, 602 yds, 6 TD",,LA,-2.96,false
4685037,Duece Watts,2022,Tulane,Tulane-2022,WR,American Athletic,11,12.41,5.9,0.7968,1.2,12.4,0,0.01,12.4,"31 rec, 574 yds, 8 TD",,MS,-2.97,false
4240455,Deon Jackson,2020,Duke,Duke-2020,RB,ACC,11,11.08,7.02,0.6099,1.2,11.1,0.47,8.93,1.68,"682 rush yds, 5 TD, 10 rec, 85 yds, 0 TD",,GA,-2.97,false
3915522,K.J. Hill,2019,Ohio State,Ohio State-2019,WR,Big Ten,13,12.92,6.85,0.7599,1.2,12.9,0,0.01,12.92,"51 rec, 569 yds, 10 TD",,AR,-2.97,false
236822,Danny Coale,2011,Virginia Tech,Virginia Tech-2011,WR,ACC,13,11.69,7.78,0.7351,1.2,11.7,0,0.25,11.44,"52 rec, 787 yds, 3 TD",,VA,-2.97,false
3693033,Jacques Patrick,2015,Florida State,Florida State-2015,RB,ACC,6,12.28,18.26,0.7444,1.2,12.3,0,10.25,2.03,"315 rush yds, 5 TD",,FL,-2.97,false
481588,Tim Smith,2012,Virginia,Virginia-2012,WR,ACC,7,12.07,5.6,0.75,1.2,12.1,0,0,12.07,"20 rec, 405 yds, 4 TD",,VA,-2.97,false
550117,Evan Engram,2014,Ole Miss,Ole Miss-2014,TE,SEC,9,12.68,7.84,0.9467,1.2,12.7,0,0,12.68,"37 rec, 651 yds, 2 TD",,GA,-2.97,false
4362227,Bryce Wheaton,2020,West Virginia,West Virginia-2020,WR,Big 12,7,11.07,6.79,0.6193,1.2,11.1,0,0,11.07,"23 rec, 365 yds, 3 TD",,NC,-2.97,false
481643,Josh Harris,2010,Wake Forest,Wake Forest-2010,RB,ACC,11,11.72,10.66,0.6832,1.2,11.7,0,10.36,1.35,"720 rush yds, 7 TD, 8 rec, 69 yds, 0 TD",,GA,-2.97,false
156954,Brent Casteel,2008,Utah,Utah-2008,WR,Mountain West,12,10.73,7.22,0.7637,1.2,10.7,0,1.27,9.47,"41 rec, 546 yds, 3 TD",,,-2.98,false
245353,Boobie Dixon,2006,Mississippi State,Mississippi State-2006,RB,SEC,11,9.75,6.64,0.5799,1.2,9.8,0,9.01,0.75,"631 rush yds, 6 TD",,,-2.98,false
552092,Nate Phillips,2013,Arizona,Arizona-2013,WR,Pac-12,11,12.27,7.78,0.7562,1.2,12.3,0,0.06,12.21,"42 rec, 503 yds, 7 TD",,AZ,-2.98,false
4430723,Jared Wiley,2023,TCU,TCU-2023,TE,Big 12,12,12.25,10.84,0.9623,1.2,12.3,0,0,12.25,"47 rec, 520 yds, 8 TD",,TX,-2.98,false
4039000,Aaron Fuller,2018,Washington,Washington-2018,WR,Pac-12,13,12.25,6.46,0.7771,1.2,12.3,0.38,0,11.88,"51 rec, 794 yds, 4 TD",,TX,-2.98,false
4361988,James Mitchell,2020,Virginia Tech,Virginia Tech-2020,TE,ACC,9,11.07,7.06,0.7797,1.2,11.1,0,0.68,10.39,"26 rec, 435 yds, 4 TD",,VA,-2.98,false
136364,Kenneth Darby,2006,Alabama,Alabama-2006,RB,SEC,12,9.75,5.05,0.574,1.2,9.8,0,6.83,2.92,"820 rush yds, 0 TD, 19 rec, 100 yds, 1 TD",,,-2.98,false
4240573,Ihmir Smith-Marsette,2019,Iowa,Iowa-2019,WR,Big Ten,12,12.91,6.28,0.7568,1.2,12.9,0,1.77,11.13,"93 rush yds, 2 TD, 42 rec, 676 yds, 4 TD",,NJ,-2.98,false
530412,Herb Waters,2013,Miami,Miami-2013,WR,ACC,9,12.27,9.62,0.7531,1.2,12.3,0,1.31,10.96,"28 rec, 406 yds, 5 TD",,FL,-2.98,false
4432705,Bryson Green,2022,Oklahoma State,Oklahoma State-2022,WR,Big 12,10,12.39,8.53,0.7935,1.2,12.4,0,-0.05,12.44,"36 rec, 584 yds, 5 TD",,TX,-2.99,false
3915097,Antonio Callaway,2016,Florida,Florida-2016,WR,SEC,11,12.75,6.68,0.7877,1.2,12.7,0,0.78,11.96,"47 rec, 666 yds, 3 TD",,FL,-2.99,false
517210,Jerrard Randall,2015,Arizona,Arizona-2015,QB,Pac-12,11,12.27,9.75,0.413,1.2,12.3,3.16,9.11,0,"518 pass yds, 5 TD, 3 INT, 702 rush yds, 5 TD",,FL,-2.99,false
145854,Jesse Holley,2005,North Carolina,North Carolina-2005,WR,ACC,11,10.91,5.19,0.737,1.2,10.9,0,0,10.91,"47 rec, 670 yds, 1 TD",,,-2.99,false
381585,Chris Givens,2010,Wake Forest,Wake Forest-2010,WR,ACC,11,11.7,8.35,0.7143,1.2,11.7,0,1.66,10.04,"63 rush yds, 2 TD, 35 rec, 514 yds, 4 TD",,TX,-2.99,false
4697844,Rara Thomas,2022,Mississippi State,Mississippi State-2022,WR,SEC,12,12.38,8.48,0.7903,1.2,12.4,0,0,12.38,"44 rec, 626 yds, 7 TD",,AL,-2.99,false
500403,Kain Colter,2013,Northwestern,Northwestern-2013,QB,Big Ten,10,12.26,8.62,0.4118,1.2,12.3,3.31,7.89,1.06,"577 pass yds, 4 TD, 3 INT, 489 rush yds, 5 TD",,CO,-2.99,false
540210,Mack Hollins,2015,North Carolina,North Carolina-2015,WR,ACC,12,12.26,10.53,0.7531,1.2,12.3,0,0,12.26,"28 rec, 711 yds, 8 TD",,MD,-3,false
4372768,Phil Jurkovec,2022,Boston College,Boston College-2022,QB,ACC,8,12.38,8,0.3368,1.2,12.4,12.05,0.32,0,"1,711 pass yds, 11 TD, 8 INT",,PA,-3,false
5121334,Jayce Brown,2024,Kansas State,Kansas State-2024,WR,Big 12,12,12.36,8.62,0.8056,1.2,12.4,0,0,12.36,"42 rec, 763 yds, 5 TD",,FL,-3,false
