team_season_id,school,season,display,conference,abbreviation,mascot,color,alt_color,games,record,pts_scored_mean,pts_scored_sd,pts_allowed_mean,pts_allowed_sd,point_diff_pg,strength_z,eligible_qb,eligible_rb,eligible_wr,eligible_te
Baylor-2013,Baylor,2013,2013 Baylor,Big 12,BAY,Bears,#154734,#ffb81c,12,11-1,53.25,19.38,21.17,15.75,32.083,2.131,2,4,7,0
Boston College-2013,Boston College,2013,2013 Boston College,ACC,BC,Eagles,#8c2232,#dbcca6,12,7-5,28.42,13.39,27.83,10.21,0.583,-0.417,1,3,2,3
BYU-2013,BYU,2013,2013 BYU,FBS Independents,BYU,Cougars,#003da5,#ffffff,12,8-4,31.33,14.52,21.33,9.09,10,0.345,1,4,5,1
California-2013,California,2013,2013 California,Pac-12,CAL,Golden Bears,#031522,#ffc423,12,1-11,23,8.57,45.92,10.6,-22.917,-2.317,2,4,8,1
Clemson-2013,Clemson,2013,2013 Clemson,ACC,CLEM,Tigers,#f56600,#522d80,12,10-2,40.17,16.16,21.08,13.77,19.083,1.079,2,3,5,2
Colorado-2013,Colorado,2013,2013 Colorado,Pac-12,COLO,Buffaloes,#CFB87C,#000000,12,4-8,25.42,12.52,38.25,15.82,-12.833,-1.502,2,3,4,1
Duke-2013,Duke,2013,2013 Duke,ACC,DUKE,Blue Devils,#013088,#ffffff,13,10-3,31.62,14.17,24.69,15.98,6.923,0.096,2,4,5,1
Florida-2013,Florida,2013,2013 Florida,SEC,FLA,Gators,#0021a5,#fa4616,12,4-8,18.83,7.81,21.08,10.69,-2.25,-0.646,1,2,5,0
Florida State-2013,Florida State,2013,2013 Florida State,ACC,FSU,Seminoles,#782f40,#ceb888,13,13-0,53,11.68,10.69,8.74,42.308,2.958,2,3,6,1
Georgia-2013,Georgia,2013,2013 Georgia,SEC,UGA,Bulldogs,#ba0c2f,#000000,12,8-4,38.17,10.03,29.42,11.34,8.75,0.244,1,3,5,2
Georgia Tech-2013,Georgia Tech,2013,2013 Georgia Tech,ACC,GT,Yellow Jackets,#003057,#b3a369,12,7-5,36.58,18.45,22.67,18.26,13.917,0.662,2,9,3,0
Illinois-2013,Illinois,2013,2013 Illinois,Big Ten,ILL,Fighting Illini,#ff5f05,#13294b,12,4-8,29.67,13.46,35.42,15.58,-5.75,-0.929,2,2,6,2
Indiana-2013,Indiana,2013,2013 Indiana,Big Ten,IU,Hoosiers,#990000,#edebeb,12,5-7,38.42,18.8,38.83,13.12,-0.417,-0.498,2,3,6,1
Iowa-2013,Iowa,2013,2013 Iowa,Big Ten,IOWA,Hawkeyes,#000000,#FFCD00,12,8-4,27.33,13.12,18.75,9.62,8.583,0.23,1,4,5,2
Iowa State-2013,Iowa State,2013,2013 Iowa State,Big 12,ISU,Cyclones,#822433,#fdca2f,12,3-9,24.83,13.77,36,18.81,-11.167,-1.367,2,5,6,1
Kansas-2013,Kansas,2013,2013 Kansas,Big 12,KU,Jayhawks,#0051ba,#e8000d,12,3-9,15.33,8.91,31.83,14.81,-16.5,-1.798,2,3,5,1
Kansas State-2013,Kansas State,2013,2013 Kansas State,Big 12,KSU,Wildcats,#3c0969,#e2e3e4,12,7-5,33.42,9.24,23.67,11.75,9.75,0.325,2,1,4,0
Kentucky-2013,Kentucky,2013,2013 Kentucky,SEC,UK,Wildcats,#0033a0,#ffffff,12,2-10,20.5,13.36,31.17,14.86,-10.667,-1.327,2,4,5,0
LSU-2013,LSU,2013,2013 LSU,SEC,LSU,Tigers,#461d7c,#fdd023,12,9-3,37,13.7,22.67,11.15,14.333,0.695,2,4,3,0
Maryland-2013,Maryland,2013,2013 Maryland,ACC,MD,Terrapins,#D5002B,#ffcd00,12,7-5,26.67,15.29,24.83,16.24,1.833,-0.316,2,3,6,1
Miami-2013,Miami,2013,2013 Miami,ACC,MIA,Hurricanes,#005030,#f47321,12,9-3,35.92,16.94,26,13.23,9.917,0.338,1,4,4,1
Michigan-2013,Michigan,2013,2013 Michigan,Big Ten,MICH,Wolverines,#00274c,#ffcb05,12,7-5,33.75,17.17,26.5,12.17,7.25,0.122,1,2,4,1
Michigan State-2013,Michigan State,2013,2013 Michigan State,Big Ten,MSU,Spartans,#18453b,#ffffff,13,12-1,29.77,12.79,12.69,9.66,17.077,0.917,1,3,6,1
Minnesota-2013,Minnesota,2013,2013 Minnesota,Big Ten,MINN,Golden Gophers,#5e0a2f,#fab41c,12,8-4,26.42,16.58,22.33,9.69,4.083,-0.134,2,3,4,1
Mississippi State-2013,Mississippi State,2013,2013 Mississippi State,SEC,MSST,Bulldogs,#5d1725,#c1c6c8,12,6-6,26.33,17.28,24.33,16.29,2,-0.302,2,4,4,1
Missouri-2013,Missouri,2013,2013 Missouri,SEC,MIZ,Tigers,#f1b82d,#000000,13,11-2,39,10.34,22.46,13.26,16.538,0.874,2,3,6,0
NC State-2013,NC State,2013,2013 NC State,ACC,NCSU,Wolfpack,#cc0000,#ffffff,12,3-9,22.83,11.11,30.17,11.33,-7.333,-1.057,3,3,8,1
Nebraska-2013,Nebraska,2013,2013 Nebraska,Big Ten,NEB,Cornhuskers,#d00000,#ffffff,12,8-4,32.58,14.44,25.33,11.83,7.25,0.122,2,3,3,2
North Carolina-2013,North Carolina,2013,2013 North Carolina,ACC,UNC,Tar Heels,#7bafd4,#13294b,12,6-6,32.17,17.97,25.08,11.12,7.083,0.109,2,4,5,1
Northwestern-2013,Northwestern,2013,2013 Northwestern,Big Ten,NU,Wildcats,#582c83,#ffffff,12,5-7,26.17,14.65,27.08,7.29,-0.917,-0.538,2,2,8,0
Notre Dame-2013,Notre Dame,2013,2013 Notre Dame,FBS Independents,ND,Fighting Irish,#0c2340,#c99700,12,8-4,27.08,9.42,22.92,11.98,4.167,-0.127,1,4,3,1
Ohio State-2013,Ohio State,2013,2013 Ohio State,Big Ten,OSU,Buckeyes,#ce1141,#505056,13,12-1,46.31,14.41,21.31,13.57,25,1.558,2,4,5,1
Oklahoma-2013,Oklahoma,2013,2013 Oklahoma,Big 12,OU,Sooners,#a32036,#ffffff,12,10-2,31.83,12.42,21.33,12.03,10.5,0.385,1,3,5,1
Oklahoma State-2013,Oklahoma State,2013,2013 Oklahoma State,Big 12,OKST,Cowboys,#FF7300,#000000,12,10-2,39.75,14.94,20,12.62,19.75,1.133,2,3,7,0
Ole Miss-2013,Ole Miss,2013,2013 Ole Miss,SEC,MISS,Rebels,#13294b,#c8102e,12,7-5,30.42,17.61,24.25,8.13,6.167,0.035,2,3,5,1
Oregon-2013,Oregon,2013,2013 Oregon,Pac-12,ORE,Ducks,#007030,#fee11a,12,10-2,46.75,16.2,21.58,11.87,25.167,1.571,2,4,5,2
Oregon State-2013,Oregon State,2013,2013 Oregon State,Pac-12,ORST,Beavers,#231f20,#d73f09,12,6-6,34.5,14.47,32.08,16.3,2.417,-0.269,1,2,6,4
Penn State-2013,Penn State,2013,2013 Penn State,Big Ten,PSU,Nittany Lions,#041E42,#FFFFFF,12,7-5,28.67,11.65,26.17,17.04,2.5,-0.262,1,3,4,3
Pittsburgh-2013,Pittsburgh,2013,2013 Pittsburgh,ACC,PITT,Panthers,#003263,#231f20,12,6-6,26,15.46,27.17,13.74,-1.167,-0.558,1,3,4,2
Purdue-2013,Purdue,2013,2013 Purdue,Big Ten,PUR,Boilermakers,#000000,#ceb888,12,1-11,14.92,10.74,38,15.29,-23.083,-2.331,1,3,6,2
South Carolina-2013,South Carolina,2013,2013 South Carolina,SEC,SC,Gamecocks,#73000a,#ffffff,12,10-2,34.08,14.06,20,9.58,14.083,0.675,2,3,4,2
Stanford-2013,Stanford,2013,2013 Stanford,Pac-12,STAN,Cardinal,#8c1515,#ffffff,13,11-2,33.23,13.63,18.62,6.19,14.615,0.718,1,5,5,0
Syracuse-2013,Syracuse,2013,2013 Syracuse,ACC,SYR,Orange,#ff6500,#000e54,12,6-6,22.83,16.91,26.08,22.02,-3.25,-0.727,2,4,5,2
TCU-2013,TCU,2013,2013 TCU,Big 12,TCU,Horned Frogs,#4d1979,#f1f2f3,12,4-8,25.08,12.68,25.25,8.64,-0.167,-0.478,2,3,6,0
Tennessee-2013,Tennessee,2013,2013 Tennessee,SEC,TENN,Volunteers,#ff8200,#58595b,12,5-7,23.83,14.51,29,17.39,-5.167,-0.882,1,2,4,2
Texas-2013,Texas,2013,2013 Texas,Big 12,TEX,Longhorns,#c15d26,#ffffff,12,8-4,31.17,13.32,25.5,13.28,5.667,-0.006,1,3,5,0
Texas A&M-2013,Texas A&M,2013,2013 Texas A&M,SEC,TA&M,Aggies,#500000,#ffffff,12,8-4,43.58,15.31,30.92,12.24,12.667,0.56,1,4,7,0
Texas Tech-2013,Texas Tech,2013,2013 Texas Tech,Big 12,TTU,Red Raiders,#CC0000,#000000,12,7-5,35.67,12.86,31.17,18.09,4.5,-0.1,2,3,5,1
UCF-2013,UCF,2013,2013 UCF,American Athletic,UCF,Knights,#ba9b37,#000000,12,11-1,33.17,12.48,19.58,11.06,13.583,0.635,1,2,5,1
UCLA-2013,UCLA,2013,2013 UCLA,Pac-12,UCLA,Bruins,#2774ae,#f2a900,12,9-3,36.5,14.59,24.08,9.65,12.417,0.54,1,4,7,0
USC-2013,USC,2013,2013 USC,Pac-12,USC,Trojans,#9e2237,#ffcc00,13,9-4,28.54,16,21.31,15.7,7.231,0.121,1,5,3,1
Utah-2013,Utah,2013,2013 Utah,Pac-12,UTAH,Utes,#ea002a,#ffffff,12,5-7,29.17,16.75,28,14.45,1.167,-0.37,2,3,5,1
Vanderbilt-2013,Vanderbilt,2013,2013 Vanderbilt,SEC,VAN,Commodores,#866d4b,#000000,12,8-4,29.17,9.78,24.67,17.61,4.5,-0.1,2,3,4,1
Virginia-2013,Virginia,2013,2013 Virginia,ACC,UVA,Cavaliers,#232d4b,#f84c1e,12,2-10,19.75,12.48,33.25,18.92,-13.5,-1.556,2,3,4,2
Virginia Tech-2013,Virginia Tech,2013,2013 Virginia Tech,ACC,VT,Hokies,#630031,#cf4520,12,8-4,23.42,11.34,17.42,10.75,6,0.021,1,3,5,1
Wake Forest-2013,Wake Forest,2013,2013 Wake Forest,ACC,WAKE,Demon Deacons,#9E7E38,#000000,12,4-8,18.33,11.02,24.08,16.98,-5.75,-0.929,1,3,4,1
Washington-2013,Washington,2013,2013 Washington,Pac-12,WASH,Huskies,#33006f,#e8d3a2,12,8-4,38.5,14.95,23.42,16.6,15.083,0.756,2,4,5,1
Washington State-2013,Washington State,2013,2013 Washington State,Pac-12,WSU,Cougars,#981e32,#ffffff,12,6-6,29.83,13.54,31.25,21.02,-1.417,-0.579,1,3,8,0
West Virginia-2013,West Virginia,2013,2013 West Virginia,Big 12,WVU,Mountaineers,#002855,#eaaa00,12,4-8,26.33,14.52,33.33,18.08,-7,-1.03,2,3,6,1
Wisconsin-2013,Wisconsin,2013,2013 Wisconsin,Big Ten,WIS,Badgers,#c4012f,#ffffff,12,9-3,35.75,12.06,14.83,13.12,20.917,1.228,1,3,3,1
Alabama-2014,Alabama,2014,2014 Alabama,SEC,ALA,Crimson Tide,#9e1632,#ffffff,13,12-1,37.08,14.74,16.62,11.15,20.462,1.415,1,4,3,1
Arizona-2014,Arizona,2014,2014 Arizona,Pac-12,ARIZ,Wildcats,#0c234b,#ab0520,13,10-3,34.85,15.59,27.46,11.98,7.385,0.173,1,2,8,0
Arizona State-2014,Arizona State,2014,2014 Arizona State,Pac-12,ASU,Sun Devils,#8e0c3a,#ffc72c,12,9-3,37,13.05,27.67,15.02,9.333,0.358,2,3,5,2
Arkansas-2014,Arkansas,2014,2014 Arkansas,SEC,ARK,Razorbacks,#a41f35,#ffffff,12,6-6,32,19.24,20.25,15.37,11.75,0.587,1,4,6,2
Auburn-2014,Auburn,2014,2014 Auburn,SEC,AUB,Tigers,#002b5c,#f26522,12,8-4,35.83,13.86,26.08,15.14,9.75,0.397,2,3,5,1
Baylor-2014,Baylor,2014,2014 Baylor,Big 12,BAY,Bears,#154734,#ffb81c,12,11-1,48.83,13.37,24.17,17.5,24.667,1.814,2,3,5,0
Boise State-2014,Boise State,2014,2014 Boise State,Mountain West,BOIS,Broncos,#0033a0,#fa4616,13,11-2,39.85,15.77,26.54,11.87,13.308,0.735,1,3,5,2
Boston College-2014,Boston College,2014,2014 Boston College,ACC,BC,Eagles,#8c2232,#dbcca6,12,7-5,25.92,8.37,20.5,10.32,5.417,-0.014,1,5,5,0
BYU-2014,BYU,2014,2014 BYU,FBS Independents,BYU,Cougars,#003da5,#ffffff,12,8-4,36.17,11.42,25.25,16.49,10.917,0.508,1,5,5,1
California-2014,California,2014,2014 California,Pac-12,CAL,Golden Bears,#031522,#ffc423,12,5-7,38.25,16.13,39.75,14.08,-1.5,-0.671,1,5,6,2
Clemson-2014,Clemson,2014,2014 Clemson,ACC,CLEM,Tigers,#f56600,#522d80,12,9-3,30.08,18.23,17.58,13.77,12.5,0.659,2,4,4,2
Colorado-2014,Colorado,2014,2014 Colorado,Pac-12,COLO,Buffaloes,#CFB87C,#000000,12,2-10,28.5,12.34,39,11.76,-10.5,-1.526,1,4,6,1
Duke-2014,Duke,2014,2014 Duke,ACC,DUKE,Blue Devils,#013088,#ffffff,12,9-3,32.5,14.15,20.58,13.45,11.917,0.603,2,4,4,1
Florida-2014,Florida,2014,2014 Florida,SEC,FLA,Gators,#0021a5,#fa4616,11,6-5,30.45,16.8,21.18,14.45,9.273,0.352,2,3,4,1
Florida State-2014,Florida State,2014,2014 Florida State,ACC,FSU,Seminoles,#782f40,#ceb888,13,13-0,34.77,9.6,23,10.2,11.769,0.589,1,3,3,1
Georgia-2014,Georgia,2014,2014 Georgia,SEC,UGA,Bulldogs,#ba0c2f,#000000,12,9-3,41.67,14.27,21.25,14.26,20.417,1.411,1,4,4,1
Georgia Tech-2014,Georgia Tech,2014,2014 Georgia Tech,ACC,GT,Yellow Jackets,#003057,#b3a369,13,10-3,37,10.2,25.08,11.53,11.923,0.604,2,7,3,0
Illinois-2014,Illinois,2014,2014 Illinois,Big Ten,ILL,Fighting Illini,#ff5f05,#13294b,12,6-6,26.58,11.84,33.92,11.68,-7.333,-1.225,2,2,5,2
Indiana-2014,Indiana,2014,2014 Indiana,Big Ten,IU,Hoosiers,#990000,#edebeb,12,4-8,25.08,12.25,32.83,14.75,-7.75,-1.265,2,3,3,0
Iowa-2014,Iowa,2014,2014 Iowa,Big Ten,IOWA,Hawkeyes,#000000,#FFCD00,12,7-5,28.25,10.58,24,13.01,4.25,-0.125,2,3,4,2
Iowa State-2014,Iowa State,2014,2014 Iowa State,Big 12,ISU,Cyclones,#822433,#fdca2f,12,2-10,23.17,11.5,38.83,11.81,-15.667,-2.017,1,3,5,1
Kansas-2014,Kansas,2014,2014 Kansas,Big 12,KU,Jayhawks,#0051ba,#e8000d,12,3-9,17.83,11.41,33.25,14.43,-15.417,-1.993,2,2,4,1
Kansas State-2014,Kansas State,2014,2014 Kansas State,Big 12,KSU,Wildcats,#3c0969,#e2e3e4,12,9-3,35.83,14.85,21.75,11.7,14.083,0.809,2,2,4,1
Kentucky-2014,Kentucky,2014,2014 Kentucky,SEC,UK,Wildcats,#0033a0,#ffffff,12,5-7,29.17,16.73,31.25,19.03,-2.083,-0.726,1,4,7,0
Louisville-2014,Louisville,2014,2014 Louisville,ACC,LOU,Cardinals,#c9001f,#000000,12,9-3,32.58,12.96,20.5,12.07,12.083,0.619,1,5,4,2
LSU-2014,LSU,2014,2014 LSU,SEC,LSU,Tigers,#461d7c,#fdd023,12,8-4,27.58,19.04,16.42,13.46,11.167,0.532,2,4,4,1
Marshall-2014,Marshall,2014,2014 Marshall,Conference USA,MRSH,Thundering Herd,#00ae42,#be854c,13,12-1,45.08,12.55,20.85,14.83,24.231,1.773,2,3,6,2
Maryland-2014,Maryland,2014,2014 Maryland,Big Ten,MD,Terrapins,#D5002B,#ffcd00,12,7-5,29.08,12.4,28.92,15.27,0.167,-0.513,1,3,4,0
Miami-2014,Miami,2014,2014 Miami,ACC,MIA,Hurricanes,#005030,#f47321,12,6-6,29.92,13.59,24.33,11.63,5.583,0.002,1,3,5,1
Michigan-2014,Michigan,2014,2014 Michigan,Big Ten,MICH,Wolverines,#00274c,#ffcb05,12,5-7,20.92,14.22,22.42,11.07,-1.5,-0.671,1,4,4,1
Michigan State-2014,Michigan State,2014,2014 Michigan State,Big Ten,MSU,Spartans,#18453b,#ffffff,12,10-2,43.08,13.41,19.92,14.73,23.167,1.672,1,3,5,1
Minnesota-2014,Minnesota,2014,2014 Minnesota,Big Ten,MINN,Golden Gophers,#5e0a2f,#fab41c,12,8-4,29.33,11.28,23.42,9.28,5.917,0.033,1,3,4,1
Mississippi State-2014,Mississippi State,2014,2014 Mississippi State,SEC,MSST,Bulldogs,#5d1725,#c1c6c8,12,10-2,37.17,12.76,19.42,13.06,17.75,1.157,1,4,6,1
Missouri-2014,Missouri,2014,2014 Missouri,SEC,MIZ,Tigers,#f1b82d,#000000,13,10-3,27.38,13.09,21.38,9.86,6,0.041,1,3,3,1
NC State-2014,NC State,2014,2014 NC State,ACC,NCSU,Wolfpack,#cc0000,#ffffff,12,7-5,29.83,14.99,27,17.8,2.833,-0.26,1,3,5,1
Nebraska-2014,Nebraska,2014,2014 Nebraska,Big Ten,NEB,Cornhuskers,#d00000,#ffffff,12,9-3,37.42,11.1,24.83,13.33,12.583,0.667,1,3,4,0
North Carolina-2014,North Carolina,2014,2014 North Carolina,ACC,UNC,Tar Heels,#7bafd4,#13294b,12,6-6,34.25,14.23,38.92,13.78,-4.667,-0.972,2,3,6,2
Northwestern-2014,Northwestern,2014,2014 Northwestern,Big Ten,NU,Wildcats,#582c83,#ffffff,12,5-7,23,11.12,25.17,15.37,-2.167,-0.734,1,3,8,0
Notre Dame-2014,Notre Dame,2014,2014 Notre Dame,FBS Independents,ND,Fighting Irish,#0c2340,#c99700,12,7-5,33,11.75,29.25,17.07,3.75,-0.172,1,4,4,1
Ohio State-2014,Ohio State,2014,2014 Ohio State,Big Ten,OSU,Buckeyes,#ce1141,#505056,13,12-1,45.23,13.08,21.15,11.46,24.077,1.758,2,2,6,2
Oklahoma-2014,Oklahoma,2014,2014 Oklahoma,Big 12,OU,Sooners,#a32036,#ffffff,12,8-4,38.92,11.94,24.75,13.63,14.167,0.817,2,3,3,1
Oklahoma State-2014,Oklahoma State,2014,2014 Oklahoma State,Big 12,OKST,Cowboys,#FF7300,#000000,12,6-6,27.42,14.04,32,11.43,-4.583,-0.964,1,3,5,0
Ole Miss-2014,Ole Miss,2014,2014 Ole Miss,SEC,MISS,Rebels,#13294b,#c8102e,12,9-3,30.42,15.67,13.83,10.99,16.583,1.047,2,5,5,1
Oregon-2014,Oregon,2014,2014 Oregon,Pac-12,ORE,Ducks,#007030,#fee11a,13,12-1,46.31,9.35,22.46,9.37,23.846,1.736,1,3,6,1
Oregon State-2014,Oregon State,2014,2014 Oregon State,Pac-12,ORST,Beavers,#231f20,#d73f09,12,5-7,25.67,9.65,31.58,11.67,-5.917,-1.091,1,3,3,3
Penn State-2014,Penn State,2014,2014 Penn State,Big Ten,PSU,Nittany Lions,#041E42,#FFFFFF,12,6-6,19.75,11.35,17.67,10.2,2.083,-0.331,1,3,3,3
Pittsburgh-2014,Pittsburgh,2014,2014 Pittsburgh,ACC,PITT,Panthers,#003263,#231f20,12,6-6,31.67,14.19,25.58,16.33,6.083,0.049,1,4,3,1
Purdue-2014,Purdue,2014,2014 Purdue,Big Ten,PUR,Boilermakers,#000000,#ceb888,12,3-9,23.83,12.04,31.67,8.74,-7.833,-1.273,1,3,4,2
Rutgers-2014,Rutgers,2014,2014 Rutgers,Big Ten,RUTG,Scarlet Knights,#d21034,#ffffff,12,7-5,25.58,15.22,30.92,14.22,-5.333,-1.035,1,3,5,1
South Carolina-2014,South Carolina,2014,2014 South Carolina,SEC,SC,Gamecocks,#73000a,#ffffff,12,6-6,33.33,9.48,31.17,13.76,2.167,-0.323,1,3,4,2
Stanford-2014,Stanford,2014,2014 Stanford,Pac-12,STAN,Cardinal,#8c1515,#ffffff,12,7-5,25.67,12.4,16,11.79,9.667,0.39,1,5,5,1
Syracuse-2014,Syracuse,2014,2014 Syracuse,ACC,SYR,Orange,#ff6500,#000e54,12,3-9,17.08,10.92,24.33,10.53,-7.25,-1.217,1,4,5,0
TCU-2014,TCU,2014,2014 TCU,Big 12,TCU,Horned Frogs,#4d1979,#f1f2f3,12,11-1,46.83,14.67,20.33,17.09,26.5,1.988,1,4,9,0
Tennessee-2014,Tennessee,2014,2014 Tennessee,SEC,TENN,Volunteers,#ff8200,#58595b,12,6-6,27.58,15.52,23.92,12.02,3.667,-0.18,1,2,4,2
Texas-2014,Texas,2014,2014 Texas,Big 12,TEX,Longhorns,#c15d26,#ffffff,12,6-6,22.58,14.61,23.25,15.73,-0.667,-0.592,1,2,4,2
Texas A&M-2014,Texas A&M,2014,2014 Texas A&M,SEC,TA&M,Aggies,#500000,#ffffff,12,7-5,34.42,19.89,27.33,16.9,7.083,0.144,2,3,7,0
Texas Tech-2014,Texas Tech,2014,2014 Texas Tech,Big 12,TTU,Red Raiders,#CC0000,#000000,12,4-8,30.5,9.82,41.25,15.53,-10.75,-1.55,2,3,9,0
UCLA-2014,UCLA,2014,2014 UCLA,Pac-12,UCLA,Bruins,#2774ae,#f2a900,12,9-3,32.92,13.94,27.5,9.85,5.417,-0.014,1,4,6,1
USC-2014,USC,2014,2014 USC,Pac-12,USC,Trojans,#9e2237,#ffcc00,12,8-4,35.08,13.44,23.75,10.78,11.333,0.548,1,2,5,2
Utah-2014,Utah,2014,2014 Utah,Pac-12,UTAH,Utes,#ea002a,#ffffff,12,8-4,30.17,14.61,26.17,11.75,4,-0.149,2,1,5,1
Vanderbilt-2014,Vanderbilt,2014,2014 Vanderbilt,SEC,VAN,Commodores,#866d4b,#000000,12,3-9,17.17,13.35,33.25,11.14,-16.083,-2.056,2,3,4,2
Virginia-2014,Virginia,2014,2014 Virginia,ACC,UVA,Cavaliers,#232d4b,#f84c1e,12,5-7,25.83,11.01,24.08,9.32,1.75,-0.362,2,3,6,1
Virginia Tech-2014,Virginia Tech,2014,2014 Virginia Tech,ACC,VT,Hokies,#630031,#cf4520,12,6-6,23.33,11.17,20.42,8.16,2.917,-0.252,1,2,5,2
Wake Forest-2014,Wake Forest,2014,2014 Wake Forest,ACC,WAKE,Demon Deacons,#9E7E38,#000000,12,3-9,14.83,7.59,26.42,13.45,-11.583,-1.629,1,3,3,1
Washington-2014,Washington,2014,2014 Washington,Pac-12,WASH,Huskies,#33006f,#e8d3a2,13,8-5,30.85,13.97,24.38,14.05,6.462,0.085,1,4,7,1
Washington State-2014,Washington State,2014,2014 Washington State,Pac-12,WSU,Cougars,#981e32,#ffffff,12,3-9,31.83,15.83,38.58,13.03,-6.75,-1.17,1,3,7,0
West Virginia-2014,West Virginia,2014,2014 West Virginia,Big 12,WVU,Mountaineers,#002855,#eaaa00,12,7-5,33.17,10.24,26.17,12.61,7,0.136,1,5,4,1
Wisconsin-2014,Wisconsin,2014,2014 Wisconsin,Big Ten,WIS,Badgers,#c4012f,#ffffff,13,10-3,34.62,18.03,20,14.94,14.615,0.86,2,3,4,2
Alabama-2015,Alabama,2015,2015 Alabama,SEC,ALA,Crimson Tide,#9e1632,#ffffff,13,12-1,34.08,8.74,14.38,10.37,19.692,1.446,1,3,3,1
Arizona-2015,Arizona,2015,2015 Arizona,Pac-12,ARIZ,Wildcats,#0c234b,#ab0520,12,6-6,36.75,17.59,35.67,16.44,1.083,-0.415,2,2,5,0
Arizona State-2015,Arizona State,2015,2015 Arizona State,Pac-12,ASU,Sun Devils,#8e0c3a,#ffc72c,12,6-6,34,14.19,32.67,14.41,1.333,-0.39,1,3,4,1
Arkansas-2015,Arkansas,2015,2015 Arkansas,SEC,ARK,Razorbacks,#a41f35,#ffffff,12,7-5,35.17,17.41,27.75,15.76,7.417,0.218,1,3,4,2
Auburn-2015,Auburn,2015,2015 Auburn,SEC,AUB,Tigers,#002b5c,#f26522,12,6-6,27.17,13.84,27.33,12.2,-0.167,-0.54,2,4,5,0
Baylor-2015,Baylor,2015,2015 Baylor,Big 12,BAY,Bears,#154734,#ffb81c,12,9-3,48,18.61,27.5,10.06,20.5,1.527,2,4,5,1
Boston College-2015,Boston College,2015,2015 Boston College,ACC,BC,Eagles,#8c2232,#dbcca6,12,3-9,17.17,19.88,15.25,10.26,1.917,-0.332,0,6,5,0
BYU-2015,BYU,2015,2015 BYU,FBS Independents,BYU,Cougars,#003da5,#ffffff,12,9-3,34.17,18.96,21.83,9.25,12.333,0.71,1,4,6,0
California-2015,California,2015,2015 California,Pac-12,CAL,Golden Bears,#031522,#ffc423,12,7-5,36.5,15.75,30.25,12.22,6.25,0.102,1,4,6,2
Clemson-2015,Clemson,2015,2015 Clemson,ACC,CLEM,Tigers,#f56600,#522d80,13,13-0,38.46,11.95,20.23,11.76,18.231,1.3,2,5,7,1
Colorado-2015,Colorado,2015,2015 Colorado,Pac-12,COLO,Buffaloes,#CFB87C,#000000,13,4-9,24.62,13.09,27.46,13.53,-2.846,-0.808,1,4,4,1
Duke-2015,Duke,2015,2015 Duke,ACC,DUKE,Blue Devils,#013088,#ffffff,12,7-5,30.5,14.37,24.08,19.49,6.417,0.118,2,3,4,3
Florida-2015,Florida,2015,2015 Florida,SEC,FLA,Gators,#0021a5,#fa4616,13,10-3,24.46,14.63,16.54,10.62,7.923,0.269,2,3,3,2
Florida State-2015,Florida State,2015,2015 Florida State,ACC,FSU,Seminoles,#782f40,#ceb888,12,10-2,32.33,14.85,15.75,7.77,16.583,1.135,2,2,3,1
Georgia-2015,Georgia,2015,2015 Georgia,SEC,UGA,Bulldogs,#ba0c2f,#000000,12,9-3,26.5,16.84,16.92,11.92,9.583,0.435,1,4,4,2
Georgia Tech-2015,Georgia Tech,2015,2015 Georgia Tech,ACC,GT,Yellow Jackets,#003057,#b3a369,12,3-9,29.25,18.54,25.75,12.12,3.5,-0.173,2,6,4,0
Houston-2015,Houston,2015,2015 Houston,American Athletic,HOU,Cougars,#c92a39,#ffffff,13,12-1,40.62,12.99,20.46,10.74,20.154,1.493,2,3,4,1
Illinois-2015,Illinois,2015,2015 Illinois,Big Ten,ILL,Fighting Illini,#ff5f05,#13294b,12,5-7,22.67,17.06,23.25,13.94,-0.583,-0.582,2,3,4,0
Indiana-2015,Indiana,2015,2015 Indiana,Big Ten,IU,Hoosiers,#990000,#edebeb,12,6-6,36.17,13.49,37.08,10.98,-0.917,-0.615,1,3,4,2
Iowa-2015,Iowa,2015,2015 Iowa,Big Ten,IOWA,Hawkeyes,#000000,#FFCD00,13,12-1,32.08,12.91,18.46,7.4,13.615,0.839,1,4,3,2
Iowa State-2015,Iowa State,2015,2015 Iowa State,Big 12,ISU,Cyclones,#822433,#fdca2f,12,3-9,25,9.09,32.67,18.96,-7.667,-1.291,2,2,7,0
Kansas-2015,Kansas,2015,2015 Kansas,Big 12,KU,Jayhawks,#0051ba,#e8000d,12,0-12,15.25,9.68,46.08,14.44,-30.833,-3.608,1,3,8,2
Kansas State-2015,Kansas State,2015,2015 Kansas State,Big 12,KSU,Wildcats,#3c0969,#e2e3e4,12,6-6,30.5,14.25,30.33,19.08,0.167,-0.507,1,3,5,0
Kentucky-2015,Kentucky,2015,2015 Kentucky,SEC,UK,Wildcats,#0033a0,#ffffff,12,5-7,24.67,14.51,27.42,12.54,-2.75,-0.799,1,3,5,1
Louisville-2015,Louisville,2015,2015 Louisville,ACC,LOU,Cardinals,#c9001f,#000000,12,7-5,28.83,10.13,24.33,12.35,4.5,-0.073,2,4,6,2
LSU-2015,LSU,2015,2015 LSU,SEC,LSU,Tigers,#461d7c,#fdd023,11,8-3,30.73,13.52,24,8,6.727,0.149,1,3,2,1
